Country,Year,Age,   ASFR
    Australia,1980,14,0.00025
    Australia,1980,15,0.00215
    Australia,1980,16,0.0084
    Australia,1980,17,0.01825
    Australia,1980,18,0.03235
    Australia,1980,19,0.0473
    Australia,1980,20,0.0628
    Australia,1980,21,0.08015
    Australia,1980,22,0.09955
    Australia,1980,23,0.11895
    Australia,1980,24,0.13385
    Australia,1980,25,0.14475
    Australia,1980,26,0.14965
    Australia,1980,27,0.14855
    Australia,1980,28,0.14255
    Australia,1980,29,0.1292
    Australia,1980,30,0.11445
    Australia,1980,31,0.0973
    Australia,1980,32,0.08
    Australia,1980,33,0.06585
    Australia,1980,34,0.05275
    Australia,1980,35,0.0418
    Australia,1980,36,0.03285
    Australia,1980,37,0.0257
    Australia,1980,38,0.01905
    Australia,1980,39,0.014
    Australia,1980,40,0.0105
    Australia,1980,41,0.0072
    Australia,1980,42,0.0044
    Australia,1980,43,0.00295
    Australia,1980,44,0.00175
    Australia,1980,45,0.00095
    Australia,1980,46,0.0006
    Australia,1980,47,0.0003
    Australia,1980,48,0.0001
    Australia,1980,49,0.00006
    Australia,1980,50,0.00004
    Australia,1981,14,0.00024
    Australia,1981,15,0.00215
    Australia,1981,16,0.0085
    Australia,1981,17,0.0186
    Australia,1981,18,0.0327
    Australia,1981,19,0.04795
    Australia,1981,20,0.06325
    Australia,1981,21,0.0802
    Australia,1981,22,0.09925
    Australia,1981,23,0.11955
    Australia,1981,24,0.13545
    Australia,1981,25,0.14575
    Australia,1981,26,0.15235
    Australia,1981,27,0.15315
    Australia,1981,28,0.14685
    Australia,1981,29,0.13445
    Australia,1981,30,0.1182
    Australia,1981,31,0.1011
    Australia,1981,32,0.08435
    Australia,1981,33,0.0687
    Australia,1981,34,0.05545
    Australia,1981,35,0.0439
    Australia,1981,36,0.034
    Australia,1981,37,0.02555
    Australia,1981,38,0.0197
    Australia,1981,39,0.01475
    Australia,1981,40,0.01035
    Australia,1981,41,0.00745
    Australia,1981,42,0.00475
    Australia,1981,43,0.0028
    Australia,1981,44,0.00165
    Australia,1981,45,0.00085
    Australia,1981,46,0.00055
    Australia,1981,47,0.0003
    Australia,1981,48,0.00015
    Australia,1981,49,0.00009
    Australia,1981,50,0.00005
    Australia,1982,14,0.00024
    Australia,1982,15,0.00211
    Australia,1982,16,0.00825
    Australia,1982,17,0.0186
    Australia,1982,18,0.03235
    Australia,1982,19,0.04645
    Australia,1982,20,0.0616
    Australia,1982,21,0.0777
    Australia,1982,22,0.0957
    Australia,1982,23,0.1135
    Australia,1982,24,0.13045
    Australia,1982,25,0.1449
    Australia,1982,26,0.15085
    Australia,1982,27,0.1506
    Australia,1982,28,0.1458
    Australia,1982,29,0.13645
    Australia,1982,30,0.123
    Australia,1982,31,0.1046
    Australia,1982,32,0.08675
    Australia,1982,33,0.07105
    Australia,1982,34,0.05695
    Australia,1982,35,0.0447
    Australia,1982,36,0.0348
    Australia,1982,37,0.02725
    Australia,1982,38,0.02015
    Australia,1982,39,0.01505
    Australia,1982,40,0.01115
    Australia,1982,41,0.00745
    Australia,1982,42,0.0047
    Australia,1982,43,0.003
    Australia,1982,44,0.00175
    Australia,1982,45,0.0009
    Australia,1982,46,0.0005
    Australia,1982,47,0.0003
    Australia,1982,48,0.00007
    Australia,1982,49,0.00002
    Australia,1982,50,0.00001
    Australia,1983,14,0.00026
    Australia,1983,15,0.00219
    Australia,1983,16,0.00825
    Australia,1983,17,0.01795
    Australia,1983,18,0.03115
    Australia,1983,19,0.0454
    Australia,1983,20,0.06065
    Australia,1983,21,0.077
    Australia,1983,22,0.0941
    Australia,1983,23,0.1118
    Australia,1983,24,0.1287
    Australia,1983,25,0.14355
    Australia,1983,26,0.152
    Australia,1983,27,0.1507
    Australia,1983,28,0.146
    Australia,1983,29,0.13845
    Australia,1983,30,0.123
    Australia,1983,31,0.10525
    Australia,1983,32,0.0876
    Australia,1983,33,0.07245
    Australia,1983,34,0.05905
    Australia,1983,35,0.04525
    Australia,1983,36,0.0347
    Australia,1983,37,0.02605
    Australia,1983,38,0.0199
    Australia,1983,39,0.01465
    Australia,1983,40,0.0101
    Australia,1983,41,0.0072
    Australia,1983,42,0.00475
    Australia,1983,43,0.00285
    Australia,1983,44,0.0016
    Australia,1983,45,0.0009
    Australia,1983,46,0.00045
    Australia,1983,47,0.00015
    Australia,1983,48,0.0001
    Australia,1983,49,0.00008
    Australia,1983,50,0.00007
    Australia,1984,14,0.00019
    Australia,1984,15,0.00171
    Australia,1984,16,0.007
    Australia,1984,17,0.016
    Australia,1984,18,0.0282
    Australia,1984,19,0.0406
    Australia,1984,20,0.05355
    Australia,1984,21,0.0684
    Australia,1984,22,0.0851
    Australia,1984,23,0.1028
    Australia,1984,24,0.1201
    Australia,1984,25,0.13395
    Australia,1984,26,0.1434
    Australia,1984,27,0.1478
    Australia,1984,28,0.14285
    Australia,1984,29,0.13335
    Australia,1984,30,0.12115
    Australia,1984,31,0.10495
    Australia,1984,32,0.08885
    Australia,1984,33,0.07225
    Australia,1984,34,0.0575
    Australia,1984,35,0.04585
    Australia,1984,36,0.0358
    Australia,1984,37,0.0265
    Australia,1984,38,0.0193
    Australia,1984,39,0.0146
    Australia,1984,40,0.0103
    Australia,1984,41,0.0068
    Australia,1984,42,0.00465
    Australia,1984,43,0.00305
    Australia,1984,44,0.00165
    Australia,1984,45,0.0009
    Australia,1984,46,0.0005
    Australia,1984,47,0.00025
    Australia,1984,48,0.0001
    Australia,1984,49,0.00008
    Australia,1984,50,0.00007
    Australia,1985,14,0.0002
    Australia,1985,15,0.00175
    Australia,1985,16,0.007
    Australia,1985,17,0.0156
    Australia,1985,18,0.02745
    Australia,1985,19,0.04045
    Australia,1985,20,0.05435
    Australia,1985,21,0.0692
    Australia,1985,22,0.0859
    Australia,1985,23,0.1047
    Australia,1985,24,0.12135
    Australia,1985,25,0.13525
    Australia,1985,26,0.14645
    Australia,1985,27,0.15255
    Australia,1985,28,0.15155
    Australia,1985,29,0.1412
    Australia,1985,30,0.1286
    Australia,1985,31,0.11425
    Australia,1985,32,0.09635
    Australia,1985,33,0.0794
    Australia,1985,34,0.06435
    Australia,1985,35,0.05125
    Australia,1985,36,0.03885
    Australia,1985,37,0.02925
    Australia,1985,38,0.0214
    Australia,1985,39,0.0151
    Australia,1985,40,0.0111
    Australia,1985,41,0.00715
    Australia,1985,42,0.00455
    Australia,1985,43,0.0029
    Australia,1985,44,0.00165
    Australia,1985,45,0.001
    Australia,1985,46,0.00045
    Australia,1985,47,0.00025
    Australia,1985,48,0.00015
    Australia,1985,49,0.00004
    Australia,1985,50,0.00001
    Australia,1986,14,0.0002
    Australia,1986,15,0.00165
    Australia,1986,16,0.00635
    Australia,1986,17,0.0147
    Australia,1986,18,0.0268
    Australia,1986,19,0.03945
    Australia,1986,20,0.05215
    Australia,1986,21,0.06465
    Australia,1986,22,0.07985
    Australia,1986,23,0.09715
    Australia,1986,24,0.11415
    Australia,1986,25,0.1292
    Australia,1986,26,0.1412
    Australia,1986,27,0.14725
    Australia,1986,28,0.14555
    Australia,1986,29,0.13975
    Australia,1986,30,0.12765
    Australia,1986,31,0.11255
    Australia,1986,32,0.0964
    Australia,1986,33,0.07975
    Australia,1986,34,0.065
    Australia,1986,35,0.05115
    Australia,1986,36,0.0397
    Australia,1986,37,0.03015
    Australia,1986,38,0.0222
    Australia,1986,39,0.0157
    Australia,1986,40,0.0106
    Australia,1986,41,0.00715
    Australia,1986,42,0.0045
    Australia,1986,43,0.00265
    Australia,1986,44,0.00155
    Australia,1986,45,0.00085
    Australia,1986,46,0.00045
    Australia,1986,47,0.0002
    Australia,1986,48,0.00004
    Australia,1986,49,0.00001
    Australia,1986,50,0
    Australia,1987,14,0.00019
    Australia,1987,15,0.00161
    Australia,1987,16,0.0061
    Australia,1987,17,0.014
    Australia,1987,18,0.0253
    Australia,1987,19,0.03715
    Australia,1987,20,0.0493
    Australia,1987,21,0.0616
    Australia,1987,22,0.07505
    Australia,1987,23,0.09115
    Australia,1987,24,0.10815
    Australia,1987,25,0.12445
    Australia,1987,26,0.13635
    Australia,1987,27,0.14255
    Australia,1987,28,0.14435
    Australia,1987,29,0.14015
    Australia,1987,30,0.12975
    Australia,1987,31,0.11325
    Australia,1987,32,0.09675
    Australia,1987,33,0.0825
    Australia,1987,34,0.06745
    Australia,1987,35,0.0541
    Australia,1987,36,0.04175
    Australia,1987,37,0.0311
    Australia,1987,38,0.02295
    Australia,1987,39,0.0166
    Australia,1987,40,0.01185
    Australia,1987,41,0.0077
    Australia,1987,42,0.0049
    Australia,1987,43,0.003
    Australia,1987,44,0.0016
    Australia,1987,45,0.00085
    Australia,1987,46,0.00055
    Australia,1987,47,0.0003
    Australia,1987,48,0.00015
    Australia,1987,49,0.00009
    Australia,1987,50,0.00005
    Australia,1988,14,0.00017
    Australia,1988,15,0.00144
    Australia,1988,16,0.00605
    Australia,1988,17,0.0137
    Australia,1988,18,0.02375
    Australia,1988,19,0.0357
    Australia,1988,20,0.04865
    Australia,1988,21,0.0598
    Australia,1988,22,0.07275
    Australia,1988,23,0.0877
    Australia,1988,24,0.10275
    Australia,1988,25,0.1192
    Australia,1988,26,0.132
    Australia,1988,27,0.1387
    Australia,1988,28,0.1421
    Australia,1988,29,0.13965
    Australia,1988,30,0.13085
    Australia,1988,31,0.11715
    Australia,1988,32,0.09975
    Australia,1988,33,0.0838
    Australia,1988,34,0.0698
    Australia,1988,35,0.0564
    Australia,1988,36,0.044
    Australia,1988,37,0.03315
    Australia,1988,38,0.0245
    Australia,1988,39,0.01785
    Australia,1988,40,0.01225
    Australia,1988,41,0.00755
    Australia,1988,42,0.00465
    Australia,1988,43,0.00295
    Australia,1988,44,0.0015
    Australia,1988,45,0.00075
    Australia,1988,46,0.00045
    Australia,1988,47,0.0002
    Australia,1988,48,0.0001
    Australia,1988,49,0.00003
    Australia,1988,50,0.00001
    Australia,1989,14,0.0002
    Australia,1989,15,0.0017
    Australia,1989,16,0.0064
    Australia,1989,17,0.01395
    Australia,1989,18,0.02415
    Australia,1989,19,0.0349
    Australia,1989,20,0.04635
    Australia,1989,21,0.0579
    Australia,1989,22,0.0705
    Australia,1989,23,0.0851
    Australia,1989,24,0.09975
    Australia,1989,25,0.11515
    Australia,1989,26,0.1296
    Australia,1989,27,0.1382
    Australia,1989,28,0.1398
    Australia,1989,29,0.13845
    Australia,1989,30,0.1318
    Australia,1989,31,0.1183
    Australia,1989,32,0.1037
    Australia,1989,33,0.08815
    Australia,1989,34,0.07295
    Australia,1989,35,0.059
    Australia,1989,36,0.04685
    Australia,1989,37,0.036
    Australia,1989,38,0.02625
    Australia,1989,39,0.0192
    Australia,1989,40,0.0132
    Australia,1989,41,0.00845
    Australia,1989,42,0.00535
    Australia,1989,43,0.00305
    Australia,1989,44,0.0017
    Australia,1989,45,0.00095
    Australia,1989,46,0.0004
    Australia,1989,47,0.00015
    Australia,1989,48,0.00004
    Australia,1989,49,0.00001
    Australia,1989,50,0
    Australia,1990,14,0.0002
    Australia,1990,15,0.00165
    Australia,1990,16,0.0061
    Australia,1990,17,0.0145
    Australia,1990,18,0.02595
    Australia,1990,19,0.0369
    Australia,1990,20,0.0481
    Australia,1990,21,0.0597
    Australia,1990,22,0.0718
    Australia,1990,23,0.08575
    Australia,1990,24,0.10085
    Australia,1990,25,0.1153
    Australia,1990,26,0.1289
    Australia,1990,27,0.14015
    Australia,1990,28,0.1457
    Australia,1990,29,0.1429
    Australia,1990,30,0.135
    Australia,1990,31,0.12395
    Australia,1990,32,0.1105
    Australia,1990,33,0.09485
    Australia,1990,34,0.07755
    Australia,1990,35,0.0636
    Australia,1990,36,0.0504
    Australia,1990,37,0.03735
    Australia,1990,38,0.02805
    Australia,1990,39,0.0201
    Australia,1990,40,0.0141
    Australia,1990,41,0.00965
    Australia,1990,42,0.0057
    Australia,1990,43,0.00335
    Australia,1990,44,0.0017
    Australia,1990,45,0.0008
    Australia,1990,46,0.00045
    Australia,1990,47,0.0002
    Australia,1990,48,0.00004
    Australia,1990,49,0.00001
    Australia,1990,50,0
    Australia,1991,14,0.00019
    Australia,1991,15,0.00161
    Australia,1991,16,0.00625
    Australia,1991,17,0.0144
    Australia,1991,18,0.0258
    Australia,1991,19,0.03715
    Australia,1991,20,0.0467
    Australia,1991,21,0.0565
    Australia,1991,22,0.06845
    Australia,1991,23,0.08195
    Australia,1991,24,0.09565
    Australia,1991,25,0.1095
    Australia,1991,26,0.1235
    Australia,1991,27,0.1334
    Australia,1991,28,0.13855
    Australia,1991,29,0.13755
    Australia,1991,30,0.1303
    Australia,1991,31,0.1202
    Australia,1991,32,0.10725
    Australia,1991,33,0.0933
    Australia,1991,34,0.0788
    Australia,1991,35,0.0637
    Australia,1991,36,0.05095
    Australia,1991,37,0.03925
    Australia,1991,38,0.02935
    Australia,1991,39,0.0217
    Australia,1991,40,0.01435
    Australia,1991,41,0.0092
    Australia,1991,42,0.00595
    Australia,1991,43,0.0037
    Australia,1991,44,0.0021
    Australia,1991,45,0.00095
    Australia,1991,46,0.00045
    Australia,1991,47,0.0002
    Australia,1991,48,0.00004
    Australia,1991,49,0.00001
    Australia,1991,50,0
    Australia,1992,14,0.00017
    Australia,1992,15,0.00148
    Australia,1992,16,0.00615
    Australia,1992,17,0.01415
    Australia,1992,18,0.0253
    Australia,1992,19,0.03745
    Australia,1992,20,0.0483
    Australia,1992,21,0.057
    Australia,1992,22,0.0669
    Australia,1992,23,0.08075
    Australia,1992,24,0.09565
    Australia,1992,25,0.1091
    Australia,1992,26,0.1215
    Australia,1992,27,0.13235
    Australia,1992,28,0.1388
    Australia,1992,29,0.13995
    Australia,1992,30,0.13535
    Australia,1992,31,0.1244
    Australia,1992,32,0.1114
    Australia,1992,33,0.09835
    Australia,1992,34,0.0835
    Australia,1992,35,0.06855
    Australia,1992,36,0.05445
    Australia,1992,37,0.04175
    Australia,1992,38,0.0313
    Australia,1992,39,0.0226
    Australia,1992,40,0.0162
    Australia,1992,41,0.01075
    Australia,1992,42,0.0064
    Australia,1992,43,0.0038
    Australia,1992,44,0.00215
    Australia,1992,45,0.00115
    Australia,1992,46,0.00055
    Australia,1992,47,0.00025
    Australia,1992,48,0.00015
    Australia,1992,49,0.00009
    Australia,1992,50,0.00005
    Australia,1993,14,0.00019
    Australia,1993,15,0.00156
    Australia,1993,16,0.00605
    Australia,1993,17,0.0139
    Australia,1993,18,0.02425
    Australia,1993,19,0.0354
    Australia,1993,20,0.04685
    Australia,1993,21,0.05535
    Australia,1993,22,0.06375
    Australia,1993,23,0.0754
    Australia,1993,24,0.0888
    Australia,1993,25,0.1042
    Australia,1993,26,0.11955
    Australia,1993,27,0.12915
    Australia,1993,28,0.1354
    Australia,1993,29,0.13855
    Australia,1993,30,0.13555
    Australia,1993,31,0.12665
    Australia,1993,32,0.1133
    Australia,1993,33,0.09835
    Australia,1993,34,0.0834
    Australia,1993,35,0.0686
    Australia,1993,36,0.05495
    Australia,1993,37,0.0423
    Australia,1993,38,0.03185
    Australia,1993,39,0.02385
    Australia,1993,40,0.01655
    Australia,1993,41,0.0109
    Australia,1993,42,0.00665
    Australia,1993,43,0.00405
    Australia,1993,44,0.0022
    Australia,1993,45,0.001
    Australia,1993,46,0.00045
    Australia,1993,47,0.00025
    Australia,1993,48,0.00015
    Australia,1993,49,0.00004
    Australia,1993,50,0.00001
    Australia,1994,14,0.00022
    Australia,1994,15,0.00182
    Australia,1994,16,0.00655
    Australia,1994,17,0.01385
    Australia,1994,18,0.0234
    Australia,1994,19,0.03495
    Australia,1994,20,0.0457
    Australia,1994,21,0.05385
    Australia,1994,22,0.06275
    Australia,1994,23,0.07265
    Australia,1994,24,0.0859
    Australia,1994,25,0.1009
    Australia,1994,26,0.1146
    Australia,1994,27,0.12545
    Australia,1994,28,0.1319
    Australia,1994,29,0.1351
    Australia,1994,30,0.13225
    Australia,1994,31,0.1242
    Australia,1994,32,0.11385
    Australia,1994,33,0.0999
    Australia,1994,34,0.0848
    Australia,1994,35,0.0707
    Australia,1994,36,0.0572
    Australia,1994,37,0.04515
    Australia,1994,38,0.034
    Australia,1994,39,0.02495
    Australia,1994,40,0.01795
    Australia,1994,41,0.01155
    Australia,1994,42,0.00725
    Australia,1994,43,0.0043
    Australia,1994,44,0.0021
    Australia,1994,45,0.001
    Australia,1994,46,0.0005
    Australia,1994,47,0.0002
    Australia,1994,48,0.0001
    Australia,1994,49,0.00008
    Australia,1994,50,0.00007
    Australia,1995,14,0.00019
    Australia,1995,15,0.00161
    Australia,1995,16,0.0065
    Australia,1995,17,0.0141
    Australia,1995,18,0.0236
    Australia,1995,19,0.03475
    Australia,1995,20,0.04465
    Australia,1995,21,0.05195
    Australia,1995,22,0.0604
