Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
World,2029,679813,674562,670756,657882,629259,597724,582751,592124,588627,519552,469979,448593,401989,330936,253938,186923,107869,54352,24115,7195,1092
World,2030,679978,674014,671233,661208,634978,602465,582528,587609,594649,531154,474032,451247,409161,340749,260703,193624,113860,56175,24036,6643,1153
World,2031,681139,674215,671719,664013,640704,607891,583598,583880,596854,543340,479773,452279,414383,348748,267197,198117,120186,59389,25550,7224,1216
World,2032,681992,674478,671947,666037,646043,613805,585992,580862,595033,556596,487583,452537,419237,356813,275072,201642,126900,62443,26297,8087,1278
World,2033,682689,674780,671959,667402,650826,619965,589511,578725,590457,569411,497141,452915,423577,364790,283911,205122,133503,65406,26806,8736,1342
World,2034,683397,675038,671819,668299,654899,626058,593795,577530,585267,579551,507929,454784,427201,372449,293117,209671,139339,68763,27180,8821,1407
World,2035,684294,675121,671580,668851,658190,631837,598564,577331,580885,585658,519478,458969,430054,379606,302342,215824,144228,72550,27734,8132,1474
World,2036,686124,676018,671737,669348,661085,637535,604025,578490,577227,587834,531476,464474,430902,384437,309627,221781,148017,77509,30293,8640,1546
World,2037,687683,677018,671971,669558,663176,642844,609962,580963,574286,586064,544615,472074,431097,389036,317055,228726,151011,82217,32184,9428,1622
World,2038,689068,678068,672264,669569,664555,647622,616134,584536,572228,581614,557369,481458,431515,393282,324515,236367,154005,86248,33888,10099,1700
World,2039,690363,679083,672588,669476,665416,651722,622239,588853,571119,576603,567510,492143,433503,396982,331797,244323,157840,89747,35304,10295,1778
World,2040,691674,679954,672921,669340,665925,655047,628039,593651,571019,572424,573701,503681,437863,400071,338732,252427,162879,92655,36763,9719,1855
World,2041,693728,681593,673734,669488,666493,657920,633733,599123,572180,568766,575787,515316,443062,400734,343140,258949,168156,96081,40446,10703,1931
World,2042,695387,683275,674681,669703,666760,660003,639055,605086,574677,565867,574066,528214,450383,400885,347439,265584,173899,98616,43065,12194,2007
World,2043,696729,684935,675726,670008,666790,661401,643871,611298,578295,563896,569775,540860,459528,401395,351568,272259,180012,100672,45119,13429,2089
World,2044,697820,686474,676826,670391,666680,662308,648025,617450,582673,562919,564983,551029,470059,403569,355331,278799,186326,103193,46533,13880,2185
World,2045,698733,687771,677935,670828,666516,662856,651410,623300,587537,562974,561050,557366,481564,408161,358637,285105,192795,106596,47505,13270,2301
World,2046,700129,689671,679495,671636,666755,663425,654274,628999,592987,564090,557426,559281,492706,413017,359212,289171,198434,111346,50769,14646,2440
World,2047,701031,691445,681139,672571,667046,663710,656373,634351,598965,566587,554615,557601,505260,419959,359371,293175,203991,115760,52488,16508,2599
World,2048,701528,693018,682810,673628,667381,663781,657815,639206,605211,570249,552753,553532,517724,428720,359995,297081,209499,119725,53708,17955,2776
World,2049,701712,694307,684431,674777,667746,663724,658784,643404,611405,574707,551899,549073,527884,438949,362339,300691,214852,123821,54677,18380,2966
World,2050,701663,695230,685920,675975,668147,663599,659402,646836,617304,579670,552104,545513,534395,450306,367095,303936,220011,128117,55982,17454,3165
   More developed regions,2016,68498,70239,67717,68385,76070,84354,85862,84743,86514,85787,88574,85579,78607,68957,52051,43662,31112,19289,8442,1883,253
   More developed regions,2017,68375,70360,68412,68070,74560,83356,86226,84936,86012,85829,87587,86175,79370,70259,54322,43206,32063,19398,8890,2255,260
   More developed regions,2018,68574,70176,69152,67978,73103,82108,86493,85274,85423,86084,86433,86687,80097,71276,57001,42827,33083,19451,9165,2546,268
   More developed regions,2019,68790,69831,69793,68063,71843,80739,86520,85675,84971,86276,85460,86938,80814,72215,59561,43059,33905,19697,9286,2619,279
   More developed regions,2020,68795,69558,70189,68282,70860,79333,86219,86071,84785,86233,84869,86826,81526,73192,61704,44141,34432,20224,9332,2412,295
   More developed regions,2021,68845,69429,70505,68825,70163,77810,85525,86413,84761,85933,84540,86263,82106,73964,63200,45547,34392,20936,9866,2674,316
   More developed regions,2022,68721,69333,70556,69549,69784,76265,84520,86772,84950,85440,84599,85350,82744,74733,64388,47628,34133,21689,10041,3026,342
   More developed regions,2023,68442,69290,70393,70311,69688,74799,83276,87037,85293,84877,84873,84297,83315,75503,65370,50052,34019,22347,10109,3280,372
   More developed regions,2024,68109,69266,70145,70924,69808,73542,81906,87055,85692,84446,85075,83418,83628,76278,66314,52375,34467,22880,10151,3302,402
   More developed regions,2025,67785,69191,69927,71273,70076,72576,80494,86734,86075,84266,85040,82897,83586,77050,67318,54357,35635,23262,10312,3014,431
   More developed regions,2026,67450,69090,69930,71604,70581,71891,79019,86082,86433,84259,84761,82624,83112,77656,68035,55625,36945,23459,11070,3208,459
   More developed regions,2027,67123,68929,69921,71667,71289,71522,77510,85120,86807,84461,84294,82712,82309,78336,68794,56660,38743,23441,11542,3501,487
   More developed regions,2028,66816,68717,69879,71519,72071,71440,76066,83913,87088,84814,83758,82995,81371,78960,69592,57563,40789,23470,11851,3723,513
   More developed regions,2029,66518,68471,69769,71288,72741,71587,74828,82572,87122,85223,83352,83205,80596,79346,70429,58492,42759,23914,12007,3742,538
   More developed regions,2030,66215,68207,69576,71063,73165,71907,73889,81184,86819,85617,83193,83186,80158,79402,71290,59526,44485,24924,12104,3463,563
   More developed regions,2031,65890,67973,69538,71068,73427,72392,73224,79748,86197,85985,83206,82930,79948,79012,71894,60168,45487,26162,12640,3742,587
   More developed regions,2032,65675,67670,69419,71071,73450,73084,72861,78264,85262,86364,83419,82488,80071,78329,72597,60895,46314,27576,12766,4165,609
   More developed regions,2033,65544,67324,69221,71039,73306,73862,72777,76838,84084,86652,83777,81984,80368,77531,73278,61709,47100,29006,12844,4473,632
   More developed regions,2034,65463,66968,68946,70930,73123,74542,72920,75611,82773,86699,84193,81612,80586,76897,73767,62609,47985,30440,13009,4498,655
   More developed regions,2035,65401,66643,68596,70720,72967,75003,73242,74676,81410,86417,84596,81481,80585,76578,73971,63582,49023,31750,13520,4159,680
   More developed regions,2036,65424,66419,68406,70676,72897,75240,73734,74030,80002,85815,84969,81510,80351,76418,73647,64156,49585,32616,14693,4374,708
   More developed regions,2037,65515,66211,68136,70575,72862,75250,74430,73680,78548,84913,85360,81737,79950,76579,73095,64870,50242,33258,15590,4709,739
   More developed regions,2038,65648,66041,67797,70392,72838,75106,75206,73601,77146,83775,85661,82109,79493,76896,72471,65610,51027,33774,16382,4998,771
   More developed regions,2039,65797,65915,67419,70115,72776,74936,75882,73740,75937,82503,85726,82536,79163,77138,72021,66221,51957,34431,17046,5089,803
   More developed regions,2040,65940,65833,67036,69747,72636,74819,76345,74056,75014,81179,85470,82953,79067,77177,71875,66620,53021,35341,17683,4851,834
   More developed regions,2041,66181,65850,66880,69541,72510,74715,76580,74549,74373,79794,84886,83325,79109,76945,71749,66351,53550,35970,18676,5379,863
   More developed regions,2042,66392,65914,66715,69275,72364,74662,76588,75245,74030,78367,84021,83721,79354,76582,71938,65939,54230,36553,19066,6145,892
   More developed regions,2043,66578,66037,66544,68951,72189,74639,76445,76024,73959,76997,82936,84042,79746,76190,72286,65525,55001,37129,19288,6729,923
   More developed regions,2044,66739,66202,66374,68584,71969,74599,76280,76703,74108,75821,81726,84141,80197,75934,72581,65320,55736,37901,19511,6885,962
   More developed regions,2045,66866,66375,66229,68193,71676,74504,76173,77163,74425,74923,80457,83926,80636,75902,72703,65422,56352,38911,19957,6545,1012
   More developed regions,2046,66992,66596,66339,68032,71399,74359,76083,77413,74927,74306,79123,83387,81025,75959,72469,65331,56157,39546,20901,6962,1077
   More developed regions,2047,67108,66798,66468,67879,71099,74205,76040,77435,75633,73981,77746,82584,81446,76229,72153,65551,55885,40189,21307,7487,1152
   More developed regions,2048,67202,66984,66595,67719,70782,74030,76019,77296,76416,73919,76417,81569,81792,76647,71837,65929,55692,40798,21587,7867,1233
   More developed regions,2049,67258,67153,66698,67554,70461,73819,75975,77125,77090,74067,75271,80426,81918,77122,71666,66284,55760,41470,21887,7911,1312
   More developed regions,2050,67253,67303,66773,67390,70134,73560,75879,77005,77540,74380,74396,79218,81739,77589,71722,66528,56151,42183,22452,7493,1382
   Less developed regions,2016,607750,580084,549926,526184,520973,530121,479700,422103,401054,376073,324006,262376,222114,157641,106338,72994,43079,19687,6543,1433,207
   Less developed regions,2017,609549,585247,554963,528746,519360,529080,492700,429959,401933,381337,333998,271229,226133,167697,109872,74122,44636,20792,7084,1678,225
   Less developed regions,2018,610295,589967,560271,532235,518528,525484,505301,439379,402832,385599,343655,281290,229464,178389,114255,75426,46039,21595,7490,1880,244
   Less developed regions,2019,610566,594044,565686,536347,518388,521384,515397,449899,404963,388924,352460,291761,233772,188173,119936,77241,47193,22219,7688,1940,264
   Less developed regions,2020,610818,597283,571003,540843,518955,518133,521700,461101,409083,391438,360085,302098,240017,196196,127113,79769,48120,22695,7690,1780,286
   Less developed regions,2021,610623,600602,576233,545672,520773,515775,524534,473213,415099,393065,366266,311719,246883,201409,134659,82521,49375,24131,8595,1996,309
   Less developed regions,2022,610732,602907,581307,550784,523569,514140,523510,486249,422890,393868,371407,321424,255364,205052,143610,85510,50400,25321,9214,2315,334
   Less developed regions,2023,611069,604147,586128,556103,527142,513339,519919,498809,432231,394704,375551,330861,265015,208213,153062,89068,51443,26159,9647,2574,360
   Less developed regions,2024,611394,604574,590444,561520,531201,513312,515869,508845,442709,396825,378812,339554,275142,212461,161687,93683,52757,26700,9830,2645,388
   Less developed regions,2025,611562,604629,593921,566909,535572,514002,512726,515132,453910,400988,381346,347175,285286,218649,168802,99600,54489,26973,9793,2436,417
   Less developed regions,2026,612258,605355,596662,572210,540554,515726,510344,517978,465891,406852,382822,352995,294333,225029,173278,106117,56869,28179,10820,2696,449
   Less developed regions,2027,612721,605849,598649,577390,545793,518457,508713,517039,478868,414554,383593,357946,303629,232946,176470,113671,59192,29076,11518,3078,482
   Less developed regions,2028,613009,606100,600020,582278,551153,522027,507931,513545,491432,423859,384461,362054,312819,241997,179426,121472,61788,29755,11970,3382,517
   Less developed regions,2029,613295,606092,600987,586594,556518,526137,507922,509551,501505,434328,386627,365388,321392,251589,183509,128431,65110,30438,12107,3453,553
   Less developed regions,2030,613763,605808,601657,590145,561813,530558,508639,506424,507830,445537,390838,368061,329003,261347,189413,134098,69375,31251,11932,3180,590
   Less developed regions,2031,615250,606243,602181,592945,567277,535499,510375,504132,510658,457355,396567,369349,334435,269736,195303,137949,74699,33227,12911,3482,629
   Less developed regions,2032,616317,606808,602527,594966,572593,540721,513131,502597,509771,470232,404165,370048,339166,278485,202474,140747,80586,34867,13530,3922,669
   Less developed regions,2033,617145,607456,602737,596363,577519,546103,516734,501887,506374,482759,413364,370931,343210,287258,210633,143413,86403,36399,13962,4263,710
   Less developed regions,2034,617935,608070,602873,597369,581776,551516,520875,501919,502495,492852,423736,373173,346615,295552,219350,147062,91354,38323,14170,4323,752
   Less developed regions,2035,618894,608478,602984,598131,585224,556834,525322,502655,499475,499241,434882,377488,349469,303028,228371,152242,95205,40801,14213,3973,794
   Less developed regions,2036,620700,609599,603331,598672,588187,562295,530291,504461,497225,502020,446506,382964,350550,308019,235980,157625,98432,44893,15600,4266,838
   Less developed regions,2037,622168,610807,603835,598983,590314,567594,535532,507282,495739,501150,459256,390337,351147,312457,243959,163856,100770,48959,16594,4719,883
   Less developed regions,2038,623420,612027,604467,599178,591717,572516,540928,510935,495082,497839,471709,399349,352022,316386,252044,170757,102979,52474,17506,5101,929
   Less developed regions,2039,624567,613168,605169,599361,592640,576786,546357,515113,495182,494099,481784,409607,354340,319844,259776,178101,105883,55316,18258,5207,975
   Less developed regions,2040,625734,614121,605884,599593,593288,580228,551694,519595,496006,491246,488231,420727,358796,322894,266857,185807,109858,57313,19080,4868,1021
   Less developed regions,2041,627547,615742,606854,599948,593983,583205,557153,524575,497806,488972,490901,431992,363953,323789,271391,192598,114606,60110,21770,5324,1067
   Less developed regions,2042,628994,617361,607965,600428,594396,585341,562467,529841,500647,487500,490045,444493,371029,324303,275501,199645,119669,62063,23998,6049,1115
   Less developed regions,2043,630150,618898,609183,601058,594601,586762,567426,535274,504336,486899,486839,456818,379781,325205,279282,206734,125011,63543,25831,6700,1166
   Less developed regions,2044,631081,620272,610452,601806,594711,587709,571745,540747,508565,487098,483257,466887,389862,327635,282751,213478,130590,65292,27021,6994,1223
   Less developed regions,2045,631867,621396,611706,602635,594840,588352,575237,546137,513112,488050,480593,473441,400928,332259,285934,219683,136444,67685,27548,6725,1288
   Less developed regions,2046,633137,623075,613155,603604,595356,589066,578191,551586,518060,489784,478303,475894,411681,337058,286743,223840,142277,71800,29869,7684,1363
   Less developed regions,2047,633923,624647,614671,604692,595948,589505,580333,556916,523332,492606,476869,475017,423813,343730,287218,227624,148106,75571,31181,9020,1447
   Less developed regions,2048,634325,626033,616215,605909,596600,589751,581796,561911,528795,496330,476336,471963,435932,352073,288158,231152,153807,78927,32121,10089,1543
   Less developed regions,2049,634454,627154,617733,607224,597285,589904,582810,566279,534315,500640,476628,468647,445966,361826,290673,234407,159093,82351,32790,10469,1654
   Less developed regions,2050,634410,627927,619147,608586,598014,590039,583523,569832,539764,505290,477708,466295,452656,372717,295373,237408,163860,85933,33530,9960,1783
      Least developed countries,2016,142971,129789,117792,104505,90505,77466,67402,55941,45890,38127,31158,24342,18490,13878,9828,6133,3306,1379,403,74,10
      Least developed countries,2017,145073,131904,119953,106893,92864,79513,68955,57987,47362,39234,32206,25299,19134,14245,10096,6341,3410,1467,445,92,11
      Least developed countries,2018,147120,133960,122109,109303,95249,81689,70445,60080,48931,40383,33268,26317,19854,14661,10386,6558,3502,1523,477,107,13
      Least developed countries,2019,149155,135943,124264,111712,97658,83940,72022,62096,50617,41608,34344,27369,20650,15145,10702,6778,3593,1551,489,113,14
      Least developed countries,2020,151237,137838,126391,114100,100097,86227,73774,63959,52423,42929,35440,28435,21522,15707,11052,7005,3691,1556,478,104,17
      Least developed countries,2021,153563,139981,128393,116309,102544,88559,75671,65676,54317,44299,36500,29412,22352,16223,11347,7230,3865,1669,542,120,19
      Least developed countries,2022,155654,142174,130426,118498,105009,90945,77739,67253,56358,45765,37593,30422,23265,16813,11667,7453,4025,1750,589,143,22
      Least developed countries,2023,157601,144373,132487,120676,107459,93369,79943,68771,58456,47334,38733,31463,24240,17480,12028,7684,4173,1801,620,161,25
      Least developed countries,2024,159515,146516,134576,122846,109861,95814,82219,70368,60480,49018,39948,32533,25251,18227,12449,7927,4308,1833,628,167,28
      Least developed countries,2025,161503,148531,136676,125009,112209,98265,84522,72129,62350,50817,41258,33626,26281,19050,12943,8190,4434,1853,608,154,32
      Least developed countries,2026,163663,150744,138739,127037,114499,100726,86860,74038,64061,52690,42600,34633,27202,19803,13398,8447,4627,1998,677,172,36
      Least developed countries,2027,165708,152930,140872,129058,116725,103186,89239,76102,65626,54701,44035,35675,28158,20632,13909,8704,4800,2115,723,197,40
      Least developed countries,2028,167682,155048,143058,131100,118890,105625,91648,78289,67132,56768,45568,36775,29146,21525,14484,8980,4958,2195,755,217,44
      Least developed countries,2029,169617,157077,145260,133186,121013,108018,94080,80544,68721,58766,47218,37965,30168,22463,15130,9297,5105,2246,764,222,48
      Least developed countries,2030,171562,159004,147425,135325,123120,110349,96521,82830,70479,60622,48988,39261,31225,23433,15853,9673,5248,2273,747,204,53
      Least developed countries,2031,173692,161152,149511,137394,125207,112633,98968,85156,72364,62300,50811,40532,32165,24260,16517,10060,5463,2437,834,223,57
      Least developed countries,2032,175641,163292,151616,139523,127269,114857,101419,87528,74411,63846,52782,41907,33150,25129,17242,10478,5651,2564,898,251,61
      Least developed countries,2033,177464,165385,153736,141705,129314,117026,103855,89932,76586,65344,54814,43396,34200,26045,18020,10939,5830,2649,944,274,66
      Least developed countries,2034,179228,167393,155862,143909,131367,119154,106247,92354,78833,66929,56782,45016,35344,27007,18839,11453,6022,2701,959,281,71
      Least developed countries,2035,181001,169278,157968,146110,133456,121251,108575,94784,81113,68684,58615,46765,36603,28013,19693,12026,6244,2727,940,260,75
      Least developed countries,2036,182933,171348,160023,148208,135595,123346,110854,97225,83416,70541,60253,48506,37796,28859,20426,12597,6571,2903,1040,286,80
      Least developed countries,2037,184703,173379,162101,150307,137767,125411,113074,99671,85769,72561,61772,50405,39098,29754,21192,13197,6896,3034,1110,324,85
      Least developed countries,2038,186360,175336,164193,152420,139949,127462,115242,102100,88159,74714,63250,52382,40519,30724,21997,13827,7229,3121,1157,354,90
      Least developed countries,2039,187954,177191,166274,154550,142117,129521,117370,104484,90574,76944,64818,54315,42075,31803,22844,14481,7580,3191,1168,362,95
      Least developed countries,2040,189543,178921,168310,156694,144268,131602,119467,106804,93000,79214,66559,56131,43775,33005,23739,15162,7958,3260,1137,335,101
      Least developed countries,2041,191281,180825,170282,158757,146432,133746,121558,109076,95415,81479,68375,57690,45417,34088,24493,15796,8436,3533,1242,365,107
      Least developed countries,2042,192875,182676,172250,160828,148570,135919,123621,111291,97841,83801,70359,59152,47225,35279,25283,16439,8906,3772,1311,407,114
      Least developed countries,2043,194361,184444,174207,162911,150681,138104,125672,113453,100257,86168,72476,60597,49120,36598,26140,17100,9371,3971,1358,439,120
      Least developed countries,2044,195779,186107,176137,164995,152772,140276,127732,115576,102634,88567,74674,62152,50986,38067,27098,17786,9830,4155,1373,443,127
      Least developed countries,2045,197173,187648,178011,167064,154864,142417,129814,117669,104952,90984,76919,63889,52755,39691,28181,18508,10290,4331,1357,407,134
      Least developed countries,2046,198728,189359,179820,169041,156991,144584,131953,119754,107199,93359,79131,65626,54218,41192,29147,19161,10821,4727,1528,430,141
      Least developed countries,2047,200118,191021,181611,171002,159103,146725,134125,121816,109398,95755,81413,67543,55611,42862,30202,19823,11326,5074,1669,469,148
      Least developed countries,2048,201391,192606,183379,172953,161185,148841,136312,123866,111554,98150,83745,69609,57008,44633,31371,20526,11816,5358,1793,503,155
      Least developed countries,2049,202602,194088,185115,174888,163232,150938,138487,125926,113676,100516,86115,71774,58528,46399,32685,21306,12300,5605,1877,514,162
      Least developed countries,2050,203807,195448,186796,176796,165250,153021,140631,128007,115775,102832,88510,74000,60243,48098,34157,22191,12788,5825,1922,479,167
"      Less developed regions, excluding least developed countries",2016,464779,450296,432134,421679,430468,452655,412298,366162,355164,337946,292848,238034,203625,143763,96510,66861,39773,18308,6140,1359,197
"      Less developed regions, excluding least developed countries",2017,464476,453343,435009,421853,426495,449567,423745,371972,354571,342103,301792,245930,206999,153452,99775,67781,41226,19324,6639,1586,214
"      Less developed regions, excluding least developed countries",2018,463175,456007,438162,422931,423279,443794,434856,379298,353901,345216,310388,254973,209609,163728,103869,68869,42536,20072,7014,1773,231
"      Less developed regions, excluding least developed countries",2019,461411,458101,441422,424635,420730,437444,443375,387803,354346,347316,318116,264391,213121,173028,109233,70463,43600,20668,7199,1826,250
"      Less developed regions, excluding least developed countries",2020,459581,459445,444612,426743,418857,431906,447925,397142,356660,348509,324645,273663,218495,180489,116061,72764,44429,21139,7212,1676,269
"      Less developed regions, excluding least developed countries",2021,457060,460621,447839,429364,418229,427216,448863,407537,360782,348766,329766,282307,224530,185186,123312,75291,45511,22462,8053,1876,290
"      Less developed regions, excluding least developed countries",2022,455078,460733,450882,432286,418560,423195,445771,418995,366532,348104,333814,291002,232099,188239,131942,78056,46374,23570,8625,2172,312
"      Less developed regions, excluding least developed countries",2023,453469,459774,453641,435427,419683,419970,439976,430037,373775,347371,336818,299397,240775,190733,141034,81384,47270,24358,9027,2413,335
"      Less developed regions, excluding least developed countries",2024,451880,458058,455868,438674,421340,417497,433650,438478,382229,347807,338864,307021,249891,194234,149238,85756,48449,24867,9202,2478,360
"      Less developed regions, excluding least developed countries",2025,450059,456098,457245,441900,423363,415737,428203,443003,391560,350171,340088,313550,259005,199599,155859,91410,50055,25121,9185,2282,386
"      Less developed regions, excluding least developed countries",2026,448595,454611,457922,445173,426055,415000,423484,443940,401830,354163,340222,318362,267131,205227,159880,97671,52241,26180,10143,2525,413
"      Less developed regions, excluding least developed countries",2027,447013,452919,457777,448332,429068,415271,419474,440937,413242,359853,339559,322271,275471,212314,162561,104968,54392,26960,10795,2881,443
"      Less developed regions, excluding least developed countries",2028,445327,451052,456962,451178,432263,416402,416282,435255,424300,367091,338892,325279,283672,220472,164942,112492,56830,27560,11215,3165,473
"      Less developed regions, excluding least developed countries",2029,443678,449015,455727,453407,435505,418119,413842,429007,432784,375562,339409,327423,291224,229126,168379,119134,60005,28191,11343,3231,505
"      Less developed regions, excluding least developed countries",2030,442201,446803,454232,454820,438693,420209,412117,423594,437351,384916,341850,328800,297778,237914,173560,124426,64126,28977,11185,2976,538
"      Less developed regions, excluding least developed countries",2031,441558,445091,452670,455552,442069,422866,411407,418976,438294,395055,345756,328817,302271,245476,178785,127889,69236,30790,12077,3259,572
"      Less developed regions, excluding least developed countries",2032,440676,443516,450912,455443,445323,425864,411712,415069,435361,406385,351383,328142,306016,253356,185232,130269,74935,32303,12632,3671,608
"      Less developed regions, excluding least developed countries",2033,439680,442071,449002,454658,448205,429077,412879,411955,429788,417415,358550,327535,309010,261214,192612,132474,80573,33750,13018,3989,644
"      Less developed regions, excluding least developed countries",2034,438707,440677,447011,453460,450409,432362,414628,409564,423662,425922,366953,328157,311271,268545,200511,135609,85332,35622,13211,4042,681
"      Less developed regions, excluding least developed countries",2035,437893,439200,445016,452021,451767,435584,416747,407871,418362,430557,376266,330722,312866,275014,208678,140216,88962,38073,13273,3713,719
"      Less developed regions, excluding least developed countries",2036,437767,438251,443308,450464,452592,438949,419437,407236,413809,431479,386253,334458,312754,279160,215554,145028,91861,41989,14560,3981,758
"      Less developed regions, excluding least developed countries",2037,437465,437427,441733,448676,452547,442183,422458,407611,409970,428589,397484,339932,312049,282704,222768,150659,93874,45925,15484,4395,798
"      Less developed regions, excluding least developed countries",2038,437061,436691,440274,446758,451769,445054,425686,408835,406923,423126,408459,346968,311504,285662,230047,156930,95750,49353,16349,4746,839
"      Less developed regions, excluding least developed countries",2039,436613,435978,438895,444811,450523,447265,428987,410629,404608,417155,416966,355291,312264,288041,236931,163620,98303,52124,17090,4845,880
"      Less developed regions, excluding least developed countries",2040,436191,435200,437574,442899,449021,448626,432227,412791,403005,412032,421672,364597,315021,289889,243118,170645,101900,54053,17943,4533,920
"      Less developed regions, excluding least developed countries",2041,436266,434917,436572,441191,447552,449459,435595,415499,402391,407494,422527,374302,318537,289701,246899,176802,106170,56577,20528,4960,960
"      Less developed regions, excluding least developed countries",2042,436119,434685,435716,439600,445826,449422,438846,418550,402806,403699,419686,385341,323804,289024,250218,183207,110763,58291,22688,5642,1002
"      Less developed regions, excluding least developed countries",2043,435789,434454,434976,438147,443920,448658,441754,421821,404079,400731,414363,396221,330661,288607,253142,189634,115640,59572,24473,6261,1046
"      Less developed regions, excluding least developed countries",2044,435302,434165,434315,436812,441939,447433,444013,425171,405931,398531,408583,404735,338876,289568,255652,195692,120760,61137,25649,6551,1096
"      Less developed regions, excluding least developed countries",2045,434694,433747,433695,435571,439976,445936,445424,428468,408160,397066,403674,409552,348173,292568,257753,201175,126153,63353,26191,6318,1154
"      Less developed regions, excluding least developed countries",2046,434409,433715,433335,434563,438365,444482,446238,431832,410861,396425,399172,410268,357463,295866,257597,204679,131455,67074,28341,7254,1222
"      Less developed regions, excluding least developed countries",2047,433805,433626,433060,433690,436845,442780,446208,435100,413933,396852,395456,407474,368203,300868,257016,207801,136780,70497,29512,8552,1299
"      Less developed regions, excluding least developed countries",2048,432934,433428,432836,432957,435414,440910,445484,438044,417242,398180,392591,402354,378924,307440,256787,210626,141991,73569,30329,9585,1387
"      Less developed regions, excluding least developed countries",2049,431852,433066,432617,432336,434054,438966,444322,440354,420639,400123,390513,396873,387438,315427,257988,213101,146793,76746,30913,9955,1492
"      Less developed regions, excluding least developed countries",2050,430603,432479,432351,431790,432764,437018,442892,441824,423989,402458,389198,392295,392413,324619,261216,215218,151073,80109,31608,9481,1616
"   Less developed regions, excluding China",2016,520505,495571,469165,445355,423484,399887,369592,325154,284398,248279,214376,178067,139954,99743,69512,47135,27245,12603,4291,952,145
"   Less developed regions, excluding China",2017,523005,499867,473648,448874,426883,404057,375461,333404,290590,253823,219424,183420,145071,104560,71504,48125,28307,13252,4655,1122,157
"   Less developed regions, excluding China",2018,525012,503792,478318,452589,430158,408002,380763,341779,296989,259558,224496,188868,150231,109839,73880,49182,29277,13719,4930,1264,170
"   Less developed regions, excluding China",2019,526764,507262,482999,456557,433392,411741,385716,349758,303789,265452,229678,194330,155534,115276,76833,50432,30111,14096,5071,1314,184
"   Less developed regions, excluding China",2020,528504,510218,487486,460781,436695,415281,390442,357020,311075,271482,235027,199751,161019,120699,80462,51956,30826,14411,5078,1228,199
"   Less developed regions, excluding China",2021,530398,513575,491763,465134,440343,418756,394876,363660,318763,277437,240216,204589,165921,125375,84144,53526,31795,15345,5627,1377,217
"   Less developed regions, excluding China",2022,532132,516488,495909,469706,444080,422123,399047,369589,326943,283507,245626,209451,171003,130073,88367,55201,32632,16124,5995,1588,236
"   Less developed regions, excluding China",2023,533765,518893,499894,474415,447901,425447,403007,374911,335272,289820,251234,214389,176221,134867,92965,57136,33437,16686,6257,1760,257
"   Less developed regions, excluding China",2024,535306,520847,503633,479104,451841,428801,406790,379848,343236,296573,257017,219491,181509,139851,97709,59527,34302,17077,6377,1811,279
"   Less developed regions, excluding China",2025,536785,522468,506987,483644,455952,432219,410409,384557,350504,303845,262972,224803,186821,145059,102488,62476,35295,17321,6372,1687,302
"   Less developed regions, excluding China",2026,538714,524635,510020,488000,460462,435787,413864,389037,357074,311392,268762,229729,191332,149536,106596,65614,36672,18190,7016,1851,326
"   Less developed regions, excluding China",2027,540302,526637,512758,492207,465147,439453,417212,393268,362978,319473,274723,234937,195938,154216,110737,69100,37998,18867,7457,2086,351
