Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,1986,608933,537966,522442,501594,455510,397549,362239,298489,239886,223156,198904,175665,144840,107299,84894,56963,47305,..,..,..,..,..
WORLD,1987,622325,545808,523064,506823,465152,407509,367958,312311,247820,223144,203125,177751,148828,110922,84439,58882,49774,..,..,..,..,..
WORLD,1988,632898,556105,523651,511351,474291,418510,372549,326274,257720,223072,207673,179817,152732,115398,84059,60731,51728,..,..,..,..,..
WORLD,1989,640374,567551,525283,514968,482608,429530,377804,338878,268926,224482,211527,182329,156428,120113,84575,62159,53200,..,..,..,..,..
WORLD,1990,644867,578146,529015,517660,489978,439960,384802,349289,280929,228345,214164,185542,159871,124700,86417,63046,..,34851,14467,4034,771,90
WORLD,1991,650520,589727,534468,518279,495749,449735,392827,357077,293133,233846,215074,188578,162008,128151,88639,63263,..,36482,15614,4632,864,95
WORLD,1992,647736,602097,542588,518462,501004,459466,402710,362875,306678,241673,215120,192663,163997,131694,91887,62991,..,38088,16476,5071,1023,101
WORLD,1993,639531,614328,552635,518936,505403,468682,413785,367584,320511,251379,215199,197096,166078,135231,95772,62781,..,39468,17050,5390,1150,107
WORLD,1994,630236,624793,563661,520830,508576,476822,424880,372820,333019,262259,216710,200832,168606,138618,99773,63285,..,40338,17488,5501,1161,112
WORLD,1995,623061,631534,575087,524909,510558,483599,435193,379657,343236,273828,220502,203356,171754,141790,103628,64805,..,40652,17832,5389,987,118
WORLD,1996,611407,636411,587364,531054,512513,490177,445388,388125,351498,286360,226166,204528,174916,144003,106875,67034,..,41160,19224,6102,1135,123
WORLD,1997,606532,635600,599910,538817,512877,495315,454713,397789,357019,299736,233718,204557,178743,145865,109982,69796,..,41132,20403,6557,1375,129
WORLD,1998,606681,629394,612123,548221,512865,499253,463175,408296,361144,313080,242954,204519,182758,147764,112977,72883,..,41041,21166,6857,1560,135
WORLD,1999,608389,620245,622232,559022,514256,502282,470895,418955,365993,325181,253504,206001,186243,150203,115894,76026,..,41417,21475,6937,1578,142
WORLD,2000,609348,611811,628087,570782,518116,504534,477869,429228,372780,335296,265015,209904,188830,153396,118770,79104,..,42485,21323,6827,1349,150
WORLD,2001,613623,606723,629070,582580,524079,505627,483564,438585,380454,342688,276905,215259,189644,156156,120663,81807,..,44535,22016,7749,1526,160
WORLD,2002,616367,603240,626227,595600,532126,505961,488604,447747,389873,347879,289949,222757,189785,159725,122455,84393,..,46808,22275,8400,1807,172
WORLD,2003,618007,601488,620622,608347,541861,506453,492870,456492,400509,351974,303153,232069,190165,163595,124435,86886,..,49143,22335,8794,2027,184
WORLD,2004,620079,600808,614335,618391,552690,508382,496164,464492,411335,356754,315053,242636,192087,166999,126906,89275,..,51349,22559,8830,2052,198
WORLD,2005,623820,600036,609062,624217,564207,512514,498509,471537,421646,363351,324802,254013,196305,169596,129981,91607,..,53373,23061,8525,1785,213
WORLD,2006,630802,600652,604394,625109,576516,518485,499964,477384,431368,371448,332021,265197,201556,170573,132607,93674,..,55755,24875,9202,2037,228
WORLD,2007,636487,602902,600980,621903,589787,526507,500583,482571,440746,381314,337262,277602,208674,170991,135893,95497,..,57983,26564,9507,2422,244
WORLD,2008,641547,606605,598689,616071,602300,536274,501155,486994,449504,392295,341573,290313,217324,171666,139468,97271,..,60095,27983,9680,2706,261
WORLD,2009,646417,611184,597369,609953,611759,547207,503013,490498,457426,403340,346709,301955,227104,173776,142708,99305,..,62045,29242,9723,2726,280
WORLD,2010,651602,615730,597092,605026,616946,558710,507031,493028,464415,413751,353724,311699,237763,177953,145309,101812,..,63804,30344,9740,2386,301
WORLD,2011,657664,621046,597871,600847,618780,570919,513044,494508,470439,423315,361690,318855,248536,182834,146341,104429,..,65574,32419,10999,2574,325
WORLD,2012,662728,626878,600111,597544,616514,584108,521070,494948,475758,432488,371347,324020,260608,189342,146864,107500,..,66995,34160,11962,2878,351
WORLD,2013,667022,632951,603545,595244,611422,596759,530799,495271,480245,441071,382098,328251,273064,197257,147691,110659,..,68349,35467,12745,3138,379
WORLD,2014,670631,638937,607750,593936,605707,606642,541676,496922,483726,448908,392950,333300,284508,206358,149865,113388,..,69919,36496,13230,3198,407
WORLD,2015,673650,644476,612407,593639,600867,612403,553200,500817,486172,455906,403243,340228,294105,216506,153908,115532,..,71831,37295,13475,2917,434
More developed regions,1950,82923,67364,73049,68154,71191,64254,50353,58726,55885,50189,42851,35995,31187,25234,18186,11250,8074,..,..,..,..,..
More developed regions,1951,86685,67863,72139,68387,70689,66388,51301,57025,56460,51174,43816,36602,31413,25524,18536,11629,8581,..,..,..,..,..
More developed regions,1952,87414,70141,70659,69696,69765,68233,53895,54596,57376,52132,45058,37441,31757,25943,18944,11987,9037,..,..,..,..,..
More developed regions,1953,87352,73909,68737,71349,68534,69526,57406,51921,58199,52881,46439,38360,32165,26419,19361,12315,9392,..,..,..,..,..
More developed regions,1954,87302,78269,67320,72448,67547,70218,60832,50056,58403,53483,47818,39328,32672,26914,19781,12628,9613,..,..,..,..,..
More developed regions,1955,87629,81827,67367,72543,67221,70362,63568,49694,57722,54078,49066,40399,33307,27419,20229,12948,9690,..,..,..,..,..
More developed regions,1956,86800,84654,68905,71867,67833,70128,65885,50770,56251,54981,49965,41593,33888,27714,20633,13285,10356,..,..,..,..,..
More developed regions,1957,87160,86410,71740,70086,69151,69158,67619,53262,53738,56025,50637,42877,34558,27987,21037,13600,10869,..,..,..,..,..
More developed regions,1958,88128,87072,75510,67978,70714,67919,68783,56649,50961,56889,51241,44184,35356,28315,21448,13924,11219,..,..,..,..,..
More developed regions,1959,89063,87084,79304,66719,71752,67056,69457,60027,49073,57097,51951,45429,36321,28780,21868,14273,11413,..,..,..,..,..
More developed regions,1960,89505,87190,82285,67004,71836,66910,69708,62797,48743,56419,52803,46579,37453,29418,22306,14652,11459,..,..,..,..,..
More developed regions,1961,90067,87618,84262,68661,71167,67382,69445,65039,49789,54855,53561,47432,38450,29937,22621,15021,12176,..,..,..,..,..
More developed regions,1962,90074,88133,85489,71754,69554,68695,68583,66822,52337,52415,54515,48216,39594,30575,22948,15398,12758,..,..,..,..,..
More developed regions,1963,89565,88731,86140,75657,67657,70358,67481,68101,55814,49784,55333,48993,40809,31340,23325,15789,13189,..,..,..,..,..
More developed regions,1964,88817,89275,86598,79313,66547,71534,66692,68877,59258,48020,55522,49823,42003,32238,23791,16179,13455,..,..,..,..,..
More developed regions,1965,88012,89562,87156,82060,66876,71738,66557,69173,62048,47759,54847,50702,43136,33261,24370,16566,13557,..,..,..,..,..
More developed regions,1966,87181,89727,87778,83961,68521,71091,67042,68936,64341,48820,53305,51388,44035,34140,24792,16862,14395,..,..,..,..,..
More developed regions,1967,86088,89714,88426,85079,71505,69479,68346,68035,66139,51362,50885,52241,44843,35166,25292,17102,15082,..,..,..,..,..
More developed regions,1968,84907,89512,89058,85670,75196,67572,69994,66848,67399,54832,48258,52990,45585,36300,25901,17330,15588,..,..,..,..,..
More developed regions,1969,83835,89132,89582,86169,78610,66444,71175,65977,68144,58292,46500,53182,46339,37465,26653,17606,15884,..,..,..,..,..
More developed regions,1970,83005,88601,89928,86831,81165,66718,71409,65797,68409,61124,46266,52571,47151,38603,27566,17980,15959,..,..,..,..,..
More developed regions,1971,81920,87875,90072,87664,83396,68421,70867,66389,68108,63353,47387,51008,47860,39336,28378,18446,16794,..,..,..,..,..
More developed regions,1972,81578,86863,90024,88412,84822,71488,69357,67790,67175,65058,49957,48599,48736,40020,29266,18925,17440,..,..,..,..,..
More developed regions,1973,81689,85615,89821,89060,85639,75344,67573,69507,66022,66221,53400,46053,49473,40732,30203,19435,17912,..,..,..,..,..
More developed regions,1974,81778,84304,89445,89555,86269,79024,66610,70749,65255,66903,56796,44436,49643,41543,31155,20014,18221,..,..,..,..,..
More developed regions,1975,81527,83162,88829,89862,86986,81896,67104,71081,65214,67166,59556,44347,49055,42447,32119,20693,18370,..,..,..,..,..
More developed regions,1976,81753,82429,88092,90092,87644,83865,68618,70475,65666,66782,61612,45453,47625,43078,32935,21352,19349,..,..,..,..,..
More developed regions,1977,81145,82016,87155,90301,88385,85107,71572,68931,67003,65843,63221,47956,45458,43920,33703,22132,20117,..,..,..,..,..
More developed regions,1978,79996,81891,86069,90411,89150,85794,75394,67059,68732,64693,64359,51281,43177,44728,34435,23030,20682,..,..,..,..,..
More developed regions,1979,78863,81846,85001,90293,89810,86321,79051,65920,70001,63885,65028,54524,41749,45074,35188,23983,21088,..,..,..,..,..
More developed regions,1980,78169,81567,84134,89873,90287,86964,81846,66199,70293,63768,65242,57126,41732,44717,36017,24927,21385,..,..,..,..,..
More developed regions,1981,77485,81228,83533,89109,90657,87795,83875,67948,69689,64359,64878,59071,42816,43334,36670,25570,22716,..,..,..,..,..
More developed regions,1982,77370,80673,83151,88018,90866,88614,85079,71065,68097,65754,63927,60566,45160,41254,37500,26109,23879,..,..,..,..,..
More developed regions,1983,77678,79925,82917,86784,90879,89368,85741,74917,66237,67453,62782,61610,48210,39135,38246,26640,24837,..,..,..,..,..
More developed regions,1984,78056,79127,82663,85676,90649,89990,86338,78520,65223,68669,62039,62237,51167,37905,38530,27261,25576,..,..,..,..,..
More developed regions,1985,78271,78488,82240,84841,90159,90445,87125,81285,65684,68972,62029,62481,53569,38039,38196,27997,26114,..,..,..,..,..
More developed regions,1986,78810,78194,81741,84185,89314,90762,87855,83357,67334,68369,62564,62101,55358,39042,37056,28660,27613,..,..,..,..,..
More developed regions,1987,78962,78140,81129,83863,88228,90960,88649,84679,70409,66866,63937,61220,56809,41196,35335,29473,28873,..,..,..,..,..
More developed regions,1988,78758,78313,80434,83749,87058,90950,89470,85440,74310,65113,65651,60195,57881,44013,33603,30225,29908,..,..,..,..,..
More developed regions,1989,78287,78581,79798,83612,86022,90655,90194,86054,78024,64167,66905,59563,58553,46777,32661,30578,30765,..,..,..,..,..
More developed regions,1990,77621,78735,79367,83299,85253,90077,90709,86811,80895,64664,67251,59628,58837,49060,32930,30388,..,19246,8917,2688,558,64
More developed regions,1991,76982,78985,79282,82746,84746,89481,91021,87602,82817,66375,66636,60177,58431,50593,33977,29455,..,19903,9503,3059,614,68
More developed regions,1992,75820,79162,79441,82082,84490,88624,91260,88484,84001,69432,65172,61517,57596,51836,35958,28066,..,20614,9937,3321,710,72
More developed regions,1993,74334,79205,79751,81431,84367,87599,91395,89368,84703,73201,63513,63149,56668,52776,38408,26757,..,21204,10230,3509,786,76
More developed regions,1994,72771,79044,80082,80965,84180,86610,91343,90132,85352,76710,62672,64316,56138,53390,40735,26189,..,21419,10491,3586,790,80
More developed regions,1995,71308,78615,80348,80764,83829,85810,91029,90724,86187,79385,63216,64616,56271,53669,42639,26638,..,21191,10749,3574,680,83
More developed regions,1996,69477,78047,80586,80700,83508,85359,90350,91127,87052,81441,64922,64109,56863,53345,43995,27652,..,20648,11381,4002,775,85
More developed regions,1997,68126,77060,80772,80820,82986,85188,89378,91420,87917,82756,67921,62774,58159,52629,45116,29327,..,19747,11957,4246,931,88
More developed regions,1998,67165,75671,80863,81104,82364,85184,88287,91567,88754,83549,71645,61262,59709,51865,45983,31319,..,18935,12316,4390,1050,90
More developed regions,1999,66434,74048,80747,81462,81843,85137,87337,91501,89494,84235,75174,60560,60844,51522,46575,33212,..,18699,12382,4419,1058,93
More developed regions,2000,65820,72461,80282,81800,81569,84908,86679,91184,90092,85071,77931,61220,61219,51825,46902,34802,..,19213,12131,4390,907,97
More developed regions,2001,65432,71056,79421,82166,81685,84570,86261,90577,90512,85852,79849,62926,60719,52427,46667,35880,..,20199,12017,4921,1018,102
More developed regions,2002,65297,69715,78211,82438,82048,84072,86152,89704,90874,86682,81059,65877,59512,53682,46158,36810,..,21542,11642,5275,1193,108
More developed regions,2003,65353,68486,76764,82520,82584,83537,86232,88731,91132,87530,81789,69504,58193,55175,45658,37595,..,23016,11278,5451,1326,115
More developed regions,2004,65582,67407,75242,82302,83145,83175,86287,87905,91200,88320,82450,72921,57664,56292,45551,38198,..,24369,11235,5411,1336,122
More developed regions,2005,65999,66492,73754,81737,83608,83113,86181,87374,91029,89003,83288,75584,58427,56723,46016,38605,..,25511,11606,5200,1164,130
More developed regions,2006,67008,65958,72367,80886,83806,83236,85825,86862,90536,89543,84144,77342,60236,56364,46728,38634,..,26471,12512,5408,1320,139
More developed regions,2007,67827,65789,71052,79756,83982,83582,85366,86710,89705,90094,85088,78512,63127,55446,47990,38432,..,27371,13486,5376,1552,148
More developed regions,2008,68489,65967,69830,78401,84065,84021,84890,86809,88647,90575,86033,79345,66510,54523,49430,38230,..,28209,14397,5308,1714,158
More developed regions,2009,68994,66361,68767,76940,83918,84408,84556,86915,87632,90817,86894,80183,69588,54362,50537,38348,..,28908,15256,5270,1709,169
More developed regions,2010,69363,66763,67954,75475,83434,84680,84447,86845,86882,90688,87644,81177,71959,55316,51077,38939,..,29421,16022,5384,1492,181
More developed regions,2011,69921,67169,67365,74127,82680,84943,84403,86564,86480,90053,88165,82026,73666,56916,50888,39699,..,29518,16898,6069,1555,193
More developed regions,2012,69965,67742,67023,72732,81624,85228,84553,86075,86475,89043,88706,82859,74914,59417,50238,40893,..,29428,17648,6618,1669,206
More developed regions,2013,69686,68444,66894,71333,80345,85428,84840,85482,86700,87849,89161,83639,75873,62345,49598,42202,..,29406,18213,7088,1773,220
More developed regions,2014,69348,69177,66931,70039,78957,85388,85175,84991,86864,86802,89351,84352,76791,65065,49608,43220,..,29712,18647,7422,1792,232
More developed regions,2015,69121,69791,67129,68954,77519,85019,85495,84740,86789,86118,89169,85009,77782,67253,50564,43790,..,30421,18970,7683,1647,243
Less developed regions,1950,255464,202506,187538,171166,151623,132108,118727,105886,91807,78410,64994,52778,42333,29961,19245,10674,6191,..,..,..,..,..
Less developed regions,1951,270708,207223,188914,173682,154510,134439,120111,107371,93313,79736,66172,53370,42577,30445,19484,10901,6649,..,..,..,..,..
Less developed regions,1952,286918,212556,189751,175896,157034,136785,121160,108556,94670,80831,67269,54024,42638,30877,19627,10974,6945,..,..,..,..,..
Less developed regions,1953,300571,218902,190863,178153,159594,139434,122360,109780,96131,81983,68454,54902,42766,31314,19771,10956,7031,..,..,..,..,..
Less developed regions,1954,310542,226206,192875,180431,162382,142404,124033,111204,97768,83360,69793,56036,43154,31748,19975,10895,6864,..,..,..,..,..
Less developed regions,1955,317983,234002,195955,182596,165378,145572,126246,112815,99526,84975,71264,57365,43858,32168,20251,10815,6403,..,..,..,..,..
Less developed regions,1956,329909,244199,199181,183312,167426,147994,128110,113724,100628,86125,72147,58101,44236,32328,20565,11061,6829,..,..,..,..,..
Less developed regions,1957,334822,256768,204185,184403,170052,150904,130763,115055,102082,87719,73355,59163,44945,32537,20949,11230,7105,..,..,..,..,..
Less developed regions,1958,336326,270728,210637,185886,172788,153996,133853,116678,103677,89529,74750,60425,45873,32803,21347,11318,7175,..,..,..,..,..
Less developed regions,1959,338203,284219,218424,188017,175150,156990,137000,118540,105232,91314,76233,61758,46904,33165,21680,11338,6989,..,..,..,..,..
Less developed regions,1960,343138,294955,227615,191096,176985,159761,140017,120648,106697,92964,77772,63101,47990,33666,21919,11325,6499,..,..,..,..,..
Less developed regions,1961,345717,305646,238699,195036,178549,162496,143037,123054,108143,94470,79246,64229,48968,34299,22334,11863,7036,..,..,..,..,..
Less developed regions,1962,354077,312446,251140,199611,179500,164953,145783,125558,109391,95776,80695,65281,49915,34953,22570,12317,7418,..,..,..,..,..
Less developed regions,1963,366636,315620,264447,205331,180426,167219,148405,128226,110701,97024,82174,66393,50900,35678,22743,12664,7618,..,..,..,..,..
Less developed regions,1964,380142,317215,277155,212911,182219,169379,151151,131145,112424,98424,83775,67736,52025,36523,22993,12883,7628,..,..,..,..,..
Less developed regions,1965,392589,320023,287440,222627,185424,171431,154102,134302,114701,100064,85520,69361,53333,37504,23392,12984,7417,..,..,..,..,..
Less developed regions,1966,408280,327028,294152,232965,188963,172529,156434,136954,116820,101295,86862,70744,54491,38563,24160,13459,8109,..,..,..,..,..
Less developed regions,1967,419507,336705,299286,245831,193765,173687,159156,139918,119543,102817,88427,72432,55837,39745,25041,13863,8709,..,..,..,..,..
Less developed regions,1968,427326,348587,303447,259814,199971,175157,162001,143055,122683,104627,90140,74331,57359,41032,26010,14247,9154,..,..,..,..,..
Less developed regions,1969,433811,361081,308113,272640,207804,177346,164571,146187,125964,106725,91904,76290,59022,42386,27023,14662,9389,..,..,..,..,..
Less developed regions,1970,440696,371952,314577,282960,217370,180571,166689,149224,129222,109133,93691,78221,60809,43801,28062,15136,9382,..,..,..,..,..
Less developed regions,1971,448370,383459,322247,290102,228308,184563,168272,152013,132256,111610,95215,79718,62303,45025,29054,15844,10157,..,..,..,..,..
Less developed regions,1972,453545,394657,331958,294848,241260,189493,169646,154933,135371,114485,96877,81301,63962,46311,30073,16540,10773,..,..,..,..,..
Less developed regions,1973,457127,404971,343165,298380,254853,195591,171152,157798,138509,117630,98725,82962,65741,47672,31138,17217,11206,..,..,..,..,..
Less developed regions,1974,459658,413986,354830,302762,267106,203241,173346,160375,141643,120901,100868,84719,67584,49145,32257,17880,11445,..,..,..,..,..
Less developed regions,1975,461775,421343,366047,309296,276890,212580,176593,162568,144748,124203,103368,86584,69459,50759,33437,18551,11473,..,..,..,..,..
Less developed regions,1976,463132,429282,376676,317269,284285,223466,180621,164246,147597,127242,105865,88172,70994,52209,34536,19425,12450,..,..,..,..,..
Less developed regions,1977,463708,435549,387253,327091,289184,236261,185512,165674,150529,130343,108704,89869,72592,53798,35642,20262,13267,..,..,..,..,..
Less developed regions,1978,464303,439929,397638,338249,292855,249712,191559,167236,153409,133493,111801,91758,74279,55508,36808,21076,13885,..,..,..,..,..
Less developed regions,1979,466097,442674,407309,349787,297338,261886,199148,169473,156013,136658,115029,93944,76073,57289,38083,21879,14281,..,..,..,..,..
Less developed regions,1980,470010,444389,415533,361055,303889,271624,208400,172738,158241,139794,118305,96472,77983,59111,39496,22692,14436,..,..,..,..,..
Less developed regions,1981,474609,447628,422400,371985,312140,279224,219319,176843,159999,142658,121303,98851,79500,60540,40794,23638,15682,..,..,..,..,..
Less developed regions,1982,482173,449793,427901,382719,321949,284178,232013,181724,161438,145525,124330,101515,81075,61984,42151,24503,16722,..,..,..,..,..
Less developed regions,1983,491977,451124,432424,393019,332912,287820,245304,187721,162986,148315,127393,104431,82819,63498,43581,25342,17508,..,..,..,..,..
Less developed regions,1984,502951,452349,436230,402543,344286,292292,257394,195297,165252,150886,130510,107542,84880,65133,45073,26223,18016,..,..,..,..,..
Less developed regions,1985,514521,454424,439154,411006,355547,298865,267188,204613,168618,153174,133660,110788,87324,66918,46620,27194,18231,..,..,..,..,..
Less developed regions,1986,530124,459772,440701,417410,366196,306787,274384,215132,172552,154786,136340,113564,89483,68257,47838,28303,19692,..,..,..,..,..
Less developed regions,1987,543363,467668,441936,422960,376924,316549,279309,227632,177411,156278,139187,116531,92020,69726,49104,29409,20902,..,..,..,..,..
Less developed regions,1988,554140,477792,443217,427601,387233,327559,283079,240834,183410,157959,142022,119622,94851,71385,50456,30506,21820,..,..,..,..,..
Less developed regions,1989,562087,488970,445486,431356,396586,338874,287610,252824,190902,160315,144622,122766,97875,73336,51914,31581,22435,..,..,..,..,..
Less developed regions,1990,567246,499411,449648,434361,404725,349883,294093,262477,200034,163680,146913,125914,101034,75640,53487,32659,..,15605,5550,1345,213,26
Less developed regions,1991,573538,510742,455186,435533,411002,360254,301806,269475,210316,167471,148438,128401,103578,77557,54661,33808,..,16579,6111,1572,250,27
Less developed regions,1992,571917,522934,463147,436381,416514,370842,311450,274392,222677,172242,149948,131146,106401,79858,55929,34925,..,17475,6539,1750,313,29
Less developed regions,1993,565197,535123,472884,437504,421036,381084,322389,278216,235808,178177,151686,133947,109411,82455,57364,36024,..,18264,6820,1881,364,31
Less developed regions,1994,557466,545749,483578,439865,424396,390212,333536,282687,247667,185548,154038,136516,112468,85229,59037,37096,..,18920,6996,1915,370,33
Less developed regions,1995,551753,552919,494739,444145,426729,397790,344164,288933,257049,194442,157286,138739,115483,88120,60989,38166,..,19461,7084,1815,307,35
Less developed regions,1996,541930,558364,506777,450354,429005,404818,355038,296999,264446,204919,161244,140418,118053,90658,62881,39382,..,20512,7842,2101,360,38
Less developed regions,1997,538406,558540,519138,457997,429891,410127,365335,306369,269102,216980,165797,141783,120584,93236,64867,40469,..,21385,8447,2311,444,41
Less developed regions,1998,539516,553723,531260,467117,430501,414069,374888,316729,272390,229532,171309,143257,123049,95898,66995,41563,..,22106,8850,2467,511,45
Less developed regions,1999,541955,546196,541484,477560,432413,417145,383558,327453,276498,240946,178330,145440,125399,98681,69319,42814,..,22717,9093,2518,520,49
Less developed regions,2000,543528,539350,547805,488982,436548,419626,391191,338044,282689,250224,187084,148684,127611,101571,71868,44302,..,23272,9192,2437,441,53
Less developed regions,2001,548191,535666,549649,500415,442394,421057,397303,348008,289942,256837,197056,152332,128925,103728,73996,45927,..,24335,9999,2828,508,58
Less developed regions,2002,551070,533525,548016,513163,450078,421889,402453,358043,298998,261197,208890,156880,130273,106043,76297,47584,..,25266,10634,3124,614,64
Less developed regions,2003,552654,533002,543858,525828,459277,422916,406639,367762,309377,264444,221365,162565,131972,108420,78777,49290,..,26128,11058,3343,701,70
Less developed regions,2004,554497,533401,539093,536089,469545,425207,409877,376587,320135,268434,232603,169715,134423,110706,81356,51076,..,26980,11323,3419,716,76
Less developed regions,2005,557821,533544,535308,542480,480599,429401,412328,384163,330617,274348,241514,178429,137878,112873,83965,53002,..,27863,11455,3324,621,82
Less developed regions,2006,563794,534695,532027,544224,492710,435249,414138,390522,340832,281905,247877,187855,141320,114210,85879,55040,..,29284,12363,3793,718,89
Less developed regions,2007,568660,537112,529928,542146,505806,442926,415216,395861,351041,291220,252174,199089,145547,115545,87903,57065,..,30612,13078,4132,870,95
Less developed regions,2008,573057,540637,528859,537670,518236,452253,416265,400185,360856,301719,255540,210967,150814,117143,90038,59041,..,31886,13586,4372,992,103
Less developed regions,2009,577424,544823,528602,533013,527841,462799,418457,403584,369794,312522,259815,221772,157517,119414,92171,60956,..,33137,13986,4453,1016,111
Less developed regions,2010,582239,548967,529138,529551,533512,474030,422584,406183,377533,323063,266081,230522,165805,122637,94232,62873,..,34384,14321,4357,893,121
Less developed regions,2011,587743,553877,530506,526720,536099,485977,428641,407944,383959,333262,273525,236829,174869,125918,95453,64730,..,36056,15521,4930,1019,132
