"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"11"	"World"	2026	679707	674445	666592	643814	611135	587617	589363	604060	552324	491112	467583	435618	377444	302686	241313	161743	93814	51638	21889	5904	908	1354152	1310406	1198752	1193423	1043436	903201	680130	577209	8260709	0.163926849378183	0.158631178026002	0.145114904786018	0.144469802773588	0.126313128812551	0.109336983060413	0.0823331266117715	0.069874026551474	0.0940528228267089	0.0887571514745284	0.0752408782345438	0.0745957762221136	0.0564391022610771	0.0394629565089389	0.0124591000602975
"12"	"World"	2027	679844	674778	668570	649057	617081	589979	586223	602159	565675	499016	467887	440659	385938	311281	245264	170331	97935	52517	23060	6579	969	1354622	1317627	1207060	1188382	1064691	908546	697219	596655	8334802	0.162525996418391	0.158087378680381	0.144821676627711	0.142580711575392	0.127740407030665	0.10900630872815	0.0836515372530745	0.0715859836862351	0.0909400127321561	0.0865013949941462	0.073235692941476	0.0709947278891568	0.0561544233444298	0.0374203250419146	0.0120655535668394
"13"	"World"	2028	679825	674817	669900	653796	623224	593466	583996	597458	578520	508673	468219	445049	394189	320956	249018	179035	102576	53225	23820	7106	1030	1354642	1323696	1216690	1181454	1087193	913268	715145	615810	8407898	0.161115417908257	0.157434830917311	0.144707987656368	0.140517166121663	0.12930615951811	0.108620252053486	0.0850563363161637	0.0732418495086406	0.0878735683996166	0.0841929814086707	0.0714661381477273	0.0672753166130227	0.0560643100094697	0.0353784025448453	0.0118144868075231
"14"	"World"	2029	679813	674562	670756	657882	629259	597724	582751	592124	588627	519552	469979	448593	401989	330936	253938	186923	107869	54352	24115	7195	1092	1354375	1328638	1226983	1174875	1108179	918572	732925	635484	8480031	0.15971344916074	0.156678436670809	0.144690862568781	0.138546073711287	0.130681008123673	0.108321773823704	0.0864295189486925	0.0749388769923129	0.0847745721684272	0.0817395596784964	0.0697519855764678	0.0636071967189742	0.0557421311313603	0.0333828968313913	0.0114906419563796
"15"	"World"	2030	679978	674014	671233	661208	634978	602465	582528	587609	594649	531154	474032	451247	409161	340749	260703	193624	113860	56175	24036	6643	1153	1353992	1332441	1237443	1170137	1125803	925279	749910	656194	8551199	0.158339432867835	0.155819201494434	0.144709882204823	0.136838939194375	0.131654403084293	0.108204592127958	0.0876964739096821	0.0767370751166006	0.0816023577512346	0.0790821263778331	0.0679728070882224	0.0601018640777743	0.054917327967692	0.0314675170113571	0.0109593987930815
"16"	"World"	2031	681139	674215	671719	664013	640704	607891	583598	583880	596854	543340	479773	452279	414383	348748	267197	198117	120186	59389	25550	7224	1216	1355354	1335732	1248595	1167478	1140194	932052	763131	678879	8621415	0.157207836532634	0.154931876031951	0.14482483443843	0.135416054093209	0.132251376369192	0.108108935714149	0.0885157482849393	0.0787433385354956	0.0784644979971385	0.076188537496455	0.0660814959029347	0.056672715557713	0.0535080378336967	0.0293655971786534	0.00977240974944367
"17"	"World"	2032	681992	674478	671947	666037	646043	613805	585992	580862	595033	556596	487583	452537	419237	356813	275072	201642	126900	62443	26297	8087	1278	1356470	1337984	1259848	1166854	1151629	940120	776050	701719	8690674	0.156083406189209	0.153956298441295	0.144965511305567	0.134265075413023	0.132513197480426	0.108175729523395	0.0892968715660028	0.0807439100810823	0.0753394961081269	0.0732123883602123	0.064221601224485	0.0535211653319409	0.0517692873993432	0.0274318194423125	0.0085529614849205
"18"	"World"	2033	682689	674780	671959	667402	650826	619965	589511	578725	590457	569411	497141	452915	423577	364790	283911	205122	133503	65406	26806	8736	1342	1357469	1339361	1270791	1168236	1159868	950056	788367	724826	8758974	0.154980366421912	0.152913000997605	0.145084458522197	0.133375895395968	0.132420532359155	0.108466585241605	0.0900067747660856	0.0827523862954725	0.0722279801264395	0.0701606147021329	0.0623320722267243	0.0506235091004951	0.0496681460636828	0.0257141989461323	0.00725438847061312
"19"	"World"	2034	683397	675038	671819	668299	654899	626058	593795	577530	585267	579551	507929	454784	427201	372449	293117	209671	139339	68763	27180	8821	1407	1358435	1340118	1280957	1171325	1164818	962713	799650	748298	8826314	0.153907395544731	0.151832123806155	0.145129325786506	0.132708285701143	0.131971058360262	0.10907305133264	0.0905984083503034	0.0847803511182584	0.0691270444264729	0.0670517726878967	0.0603489746682477	0.0479279345828848	0.0471907072420038	0.0242927002143817	0.005818057232045
"20"	"World"	2035	684294	675121	671580	668851	658190	631837	598564	577331	580885	585658	519478	458969	430054	379606	302342	215824	144228	72550	27734	8132	1474	1359415	1340431	1290027	1175895	1166543	978447	809660	772284	8892702	0.15286861068773	0.150733826456796	0.145065807895058	0.132231463507942	0.131179814639015	0.110028088200864	0.0910476928159743	0.0868446957966206	0.0660239148911096	0.0638891306601751	0.0582211120984376	0.045386767711321	0.0443351188423946	0.0231833924042434	0.00420299701935363
"21"	"World"	2036	686124	676018	671737	669348	661085	637535	604025	578490	577227	587834	531476	464474	430902	384437	309627	221781	148017	77509	30293	8640	1546	1362142	1341085	1298620	1182515	1165061	995950	815339	797413	8958125	0.152056596665039	0.149705993162632	0.144965603851252	0.132004744296379	0.130056345496407	0.111178399497663	0.0910167027140166	0.089015614316612	0.0630409823484267	0.0606903788460197	0.0559499895346403	0.042989129979767	0.0410407311797949	0.0221627851810507	0.00200108839740459
"22"	"World"	2037	687683	677018	671971	669558	663176	642844	609962	580963	574286	586064	544615	472074	431097	389036	317055	228726	151011	82217	32184	9428	1622	1364701	1341529	1306020	1190925	1160350	1016689	820133	822243	9022590	0.151253797412938	0.148685576979559	0.14475001080621	0.131993695823483	0.128604979279786	0.112682611090607	0.0908977355726017	0.0911315930348159	0.060122204378122	0.0575539839447431	0.0536184177713938	0.0408621027886671	0.0374733862449696	0.0215510180557911	-0.000233857462214285
"23"	"World"	2038	689068	678068	672264	669569	664555	647622	616134	584536	572228	581614	557369	481458	431515	393282	324515	236367	154005	86248	33888	10099	1700	1367136	1341833	1312177	1200670	1153842	1038827	824797	846822	9086104	0.150464489510576	0.147679687575665	0.144415802416525	0.132143545792564	0.126989741697872	0.114331401005315	0.0907756503777637	0.093199681623719	0.0572648078868567	0.054480005951946	0.0512161207928062	0.0389438641688451	0.0337900600741528	0.0211317193815963	-0.00242403124595536
"24"	"World"	2039	690363	679083	672588	669476	665416	651722	622239	588853	571119	576603	567510	492143	433503	396982	331797	244323	157840	89747	35304	10295	1778	1369446	1342064	1317138	1211092	1147722	1059653	830485	871084	9148684	0.149687758370494	0.146694759596025	0.143970214732523	0.132378820822754	0.12545214153205	0.115825729689647	0.090776443912589	0.0952141313439179	0.0544736270265756	0.0514806282521071	0.0487560833886054	0.0371646894788365	0.030238010188132	0.0206115983457293	-0.00443768743132891
"25"	"World"	2040	691674	679954	672921	669340	665925	655047	628039	593651	571019	572424	573701	503681	437863	400071	338732	252427	162879	92655	36763	9719	1855	1371628	1342261	1320972	1221690	1143443	1077382	837934	895030	9210340	0.148922623920507	0.145734142279221	0.14342271837956	0.132643311756135	0.124147751331656	0.116975269099729	0.0909775317740713	0.0971766514591209	0.0517459724613858	0.0485574908201	0.0462460669204394	0.035466660297014	0.0269710998725346	0.0197986176406083	-0.00619911968504962
"26"	"World"	2041	693728	681593	673734	669488	666493	657920	633733	599123	572180	568766	575787	515316	443062	400734	343140	258949	168156	96081	40446	10703	1931	1375321	1343222	1324413	1232856	1140946	1091103	843796	919406	9271063	0.148345556491203	0.144883278217395	0.142854492521516	0.132978925933305	0.123065283883844	0.117689093472884	0.0910139430613296	0.099169426418524	0.0491761300726788	0.0457138517988714	0.0436850661029917	0.0338094995147806	0.0238958574653198	0.0185196670543604	-0.00815548335719431
"27"	"World"	2042	695387	683275	674681	669703	666760	660003	639055	605086	574677	565867	574066	528214	450383	400885	347439	265584	173899	98616	43065	12194	2007	1378662	1344384	1326763	1244141	1140544	1102280	851268	942804	9330846	0.147753161931941	0.144079540054567	0.142191072492248	0.13333635556733	0.122233718143028	0.118132910992208	0.091231598935402	0.101041641883276	0.0467115200486644	0.0430378981712912	0.0411494306089716	0.0322947136840539	0.0211920762597518	0.0170912691089318	-0.00981004294787417
"28"	"World"	2043	696729	684935	675726	670008	666790	661401	643871	611298	578295	563896	569775	540860	459528	401395	351568	272259	180012	100672	45119	13429	2089	1381664	1345734	1328191	1255169	1142191	1110635	860923	965148	9389655	0.147147472404471	0.143320920736704	0.141452587981135	0.133675731429962	0.121643553463892	0.118282833607838	0.0916884592671403	0.102788441108859	0.044359031295612	0.0405324796278457	0.0386641468722759	0.0308872903211034	0.0188551123550333	0.0154943924989789	-0.0110999818417184
"29"	"World"	2044	697820	686474	676826	670391	666680	662308	648025	617450	582673	562919	564983	551029	470059	403569	355331	278799	186326	103193	46533	13880	2185	1384294	1347217	1328988	1265475	1145592	1116012	873628	986247	9447453	0.14652562971205	0.142601079888939	0.140671565129776	0.133948800803772	0.121259348948336	0.118128346338426	0.0924723309023077	0.104392898276393	0.0421327314356578	0.0382081816125468	0.0362786668533837	0.0295559025273796	0.016866450671943	0.0137354480620332	-0.0119205673740848
"30"	"World"	2045	698733	687771	677935	670828	666516	662856	651410	623300	587537	562974	561050	557366	481564	408161	358637	285105	192795	106596	47505	13270	2301	1386504	1348763	1329372	1274710	1150511	1118416	889725	1006209	9504210	0.145883140208392	0.141912163136126	0.139871909395941	0.134120563413477	0.121052775559463	0.117675851017602	0.0936137774733513	0.105869819795648	0.0400133204127434	0.0360423433404775	0.0340020896002929	0.0282507436178283	0.0151829557638141	0.0118060312219532	-0.0122560423222972
"31"	"World"	2046	700129	689671	679495	671636	666755	663425	654274	628999	592987	564090	557426	559281	492706	413017	359212	289171	198434	111346	50769	14646	2440	1389800	1351131	1330180	1283273	1157077	1116707	905723	1026018	9559909	0.145377952865451	0.141333039885631	0.139141491828008	0.134234855164416	0.12103431110066	0.116811467556856	0.0947418014125448	0.107325080186433	0.0380528726790182	0.034007959699198	0.0318164116415752	0.0269097749779836	0.0137092309142273	0.00948638737042372	-0.0125832787738879
"32"	"World"	2047	701031	691445	681139	672571	667046	663710	656373	634351	598965	566587	554615	557601	505260	419959	359371	293175	203991	115760	52488	16508	2599	1392476	1353710	1330756	1290724	1165552	1112216	925219	1043892	9614545	0.144830150568748	0.140798134493104	0.138410710023199	0.134247018449651	0.121227993628404	0.115680565226956	0.0962311789065421	0.108574248703397	0.0362559018653509	0.0322238857897072	0.0298364613198024	0.0256727697462543	0.0126537449250068	0.00710631652355884	-0.0123430697968547
"33"	"World"	2048	701528	693018	682810	673628	667381	663781	657815	639206	605211	570249	552753	553532	517724	428720	359995	297081	209499	119725	53708	17955	2776	1394546	1356438	1331162	1297021	1175460	1106285	946444	1060739	9668095	0.144242066301583	0.140300441814029	0.137686069489388	0.134154763684056	0.121581345652892	0.114426368379707	0.0978935353862369	0.10971540929211	0.0345266570094729	0.0305850325219187	0.0279706601972778	0.0244393543919459	0.0118659363607826	0.00471095908759689	-0.0118218739058729
"34"	"World"	2049	701712	694307	684431	674777	667746	663724	658784	643404	611405	574707	551899	549073	527884	438949	362339	300691	214852	123821	54677	18380	2966	1396019	1359208	1331470	1302188	1186112	1100972	966833	1077726	9720528	0.143615552570807	0.139828618363118	0.136975069666998	0.133962681862549	0.122021355218564	0.113262571745074	0.0994630127087747	0.110871137864116	0.0327444147066908	0.0289574804990017	0.0261039318028815	0.023091543998433	0.0111502173544482	0.0023914338809579	-0.0114081251553414
"35"	"World"	2050	701663	695230	685920	675975	668147	663599	659402	646836	617304	579670	552104	545513	534395	450306	367095	303936	220011	128117	55982	17454	3165	1396893	1361895	1331746	1306238	1196974	1097617	984701	1095760	9771824	0.142951101043162	0.139369579312931	0.136284280191702	0.133673917991155	0.122492382179622	0.112324679609457	0.100769416231811	0.11213464344016	0.0308164576030023	0.0272349358727705	0.024149636751542	0.0215392745509948	0.0103577387394615	0.00019003616929654	-0.0113652272083492
"36"	"More developed regions"	2016	68498	70239	67717	68385	76070	84354	85862	84743	86514	85787	88574	85579	78607	68957	52051	43662	31112	19289	8442	1883	253	138737	136102	160424	170605	172301	174153	147564	156692	1256578	0.110408585857782	0.108311620926039	0.127667363267541	0.135769526444041	0.137119223796692	0.1385930678398	0.117433219426092	0.124697392442013	-0.0142888065842312	-0.0163857715159743	0.00296997082552773	0.0110721340020277	0.0124218313546791	0.0138956753977867	-0.00726417301592101
"37"	"More developed regions"	2017	68375	70360	68412	68070	74560	83356	86226	84936	86012	85829	87587	86175	79370	70259	54322	43206	32063	19398	8890	2255	260	138735	136482	157916	171162	171841	173762	149629	160394	1259921	0.110114046833095	0.108325839477237	0.125338017224889	0.135851374808421	0.136390297486906	0.137914996257702	0.118760620705584	0.127304807206166	-0.017190760373071	-0.018978967728929	-0.00196678998127661	0.00854656760225442	0.00908549028073982	0.0106101890515358	-0.00854418650058218
"38"	"More developed regions"	2018	68574	70176	69152	67978	73103	82108	86493	85274	85423	86084	86433	86687	80097	71276	57001	42827	33083	19451	9165	2546	268	138750	137130	155211	171767	171507	173120	151373	164341	1263199	0.109840175617618	0.108557717350948	0.122871376560621	0.135977783389632	0.135771956754241	0.137048873534574	0.119833058765879	0.130099058026487	-0.0202588824088683	-0.0215413406755389	-0.00722768146586562	0.00587872536314549	0.00567289872775389	0.00694981550808701	-0.0102659992606074
"39"	"More developed regions"	2019	68790	69831	69793	68063	71843	80739	86520	85675	84971	86276	85460	86938	80814	72215	59561	43059	33905	19697	9286	2619	279	138621	137856	152582	172195	171247	172398	153029	168406	1266334	0.109466380907407	0.108862274881666	0.1204911184569	0.135979133467158	0.135230515803887	0.136139438726276	0.120844105899391	0.132987031857314	-0.0235206509499074	-0.0241247569756478	-0.0124959134004141	0.00299210160984384	0.00224348394657334	0.0031524068689619	-0.0121429259579226
"40"	"More developed regions"	2020	68795	69558	70189	68282	70860	79333	86219	86071	84785	86233	84869	86826	81526	73192	61704	44141	34432	20224	9332	2412	295	138353	138471	150193	172290	171018	171695	154718	172540	1269278	0.109001337768401	0.109094304005899	0.118329475497094	0.135738585242949	0.134736440716691	0.135269814808104	0.121894494350331	0.135935547610531	-0.0269342098421307	-0.0268412436046319	-0.0176060721134377	-0.00019696236758221	-0.00119910689384042	-0.000665732802427821	-0.0140410532601999
"41"	"More developed regions"	2021	68845	69429	70505	68825	70163	77810	85525	86413	84761	85933	84540	86263	82106	73964	63200	45547	34392	20936	9866	2674	316	138274	139330	147973	171938	170694	170803	156070	176931	1272013	0.108704863865385	0.109535044060084	0.116329785937722	0.135170002193374	0.134192024767042	0.13427771571517	0.122695286919237	0.139095276541985	-0.0303904126766	-0.0295602324819007	-0.0227654906042627	-0.00392527434861123	-0.00490325177494255	-0.00481756082681545	-0.0163999896227476
"42"	"More developed regions"	2022	68721	69333	70556	69549	69784	76265	84520	86772	84950	85440	84599	85350	82744	74733	64388	47628	34133	21689	10041	3026	342	138054	140105	146049	171292	170390	169949	157477	181247	1274563	0.108314771415772	0.109923950404962	0.11458750960133	0.134392729115783	0.1336850355769	0.133339034633831	0.123553719980888	0.142203249270534	-0.0338884778547628	-0.032279298865572	-0.0276157396692043	-0.00781052015475109	-0.00851821369363459	-0.00886421463670292	-0.0186495292896467
"43"	"More developed regions"	2023	68442	69290	70393	70311	69688	74799	83276	87037	85293	84877	84873	84297	83315	75503	65370	50052	34019	22347	10109	3280	372	137732	140704	144487	170313	170170	169170	158818	185549	1276943	0.107860726751312	0.110188160317258	0.113150704455876	0.133375569622137	0.133263583417584	0.132480463106027	0.124373601640794	0.145307190689013	-0.0374464639377012	-0.035119030371755	-0.0321564862331365	-0.0119316210668761	-0.0120436072714287	-0.0128267275829853	-0.0209335890482191
"44"	"More developed regions"	2024	68109	69266	70145	70924	69808	73542	81906	87055	85692	84446	85075	83418	83628	76278	66314	52375	34467	22880	10151	3302	402	137375	141069	143350	168961	170138	168493	159906	189891	1279183	0.107392765538629	0.110280546254914	0.112063715668517	0.132085088685513	0.133005207229927	0.131719230164879	0.125006351710428	0.148447094747194	-0.0410543292085652	-0.0381665484922799	-0.0363833790786776	-0.0163620060616816	-0.0154418875172669	-0.0167278645823154	-0.0234407430367664
"45"	"More developed regions"	2025	67785	69191	69927	71273	70076	72576	80494	86734	86075	84266	85040	82897	83586	77050	67318	54357	35635	23262	10312	3014	431	136976	141200	142652	167228	170341	167937	160636	194329	1281299	0.10690400913448	0.110200663545355	0.111333888499093	0.130514423253277	0.132943988873791	0.131067767944875	0.125369644399941	0.151665614349188	-0.0447616052147079	-0.0414649508038327	-0.0403317258500943	-0.0211511910959113	-0.0187216254753965	-0.0205978464043131	-0.0262959699492468
"46"	"More developed regions"	2026	67450	69090	69930	71604	70581	71891	79019	86082	86433	84259	84761	82624	83112	77656	68035	55625	36945	23459	11070	3208	459	136540	141534	142472	165101	170692	167385	160768	198801	1283293	0.106398149136635	0.110289700013948	0.111020632077008	0.128654173287005	0.13301093359038	0.130433969483197	0.12527770353302	0.154914738878806	-0.0485165897421711	-0.0446250388648578	-0.0438941068017982	-0.0262605655918017	-0.0219038052884259	-0.0244807693956096	-0.0296370353457862
"47"	"More developed regions"	2027	67123	68929	69921	71667	71289	71522	77510	85120	86807	84461	84294	82712	82309	78336	68794	56660	38743	23441	11542	3501	487	136052	141588	142811	162630	171268	167006	160645	203168	1285168	0.10586320232063	0.110170810353199	0.111122436910972	0.126543767040574	0.133265067290813	0.129948769343775	0.124999221891613	0.158086724848424	-0.052223522527794	-0.0479159144952255	-0.0469642879374525	-0.0315429578078508	-0.0248216575576111	-0.02813795550465	-0.0330875029568119
"48"	"More developed regions"	2028	66816	68717	69879	71519	72071	71440	76066	83913	87088	84814	83758	82995	81371	78960	69592	57563	40789	23470	11851	3723	513	135533	141398	143511	159979	171902	166753	160331	207501	1286908	0.105316774781103	0.109874210122247	0.111516130135177	0.124312693681289	0.133577536234136	0.129576473221085	0.12458621750739	0.161239964317574	-0.0559231895364704	-0.0513657541953271	-0.0497238341823969	-0.0369272706362848	-0.0276624280834372	-0.0316634910964886	-0.0366537468101838
"49"	"More developed regions"	2029	66518	68471	69769	71288	72741	71587	74828	82572	87122	85223	83352	83205	80596	79346	70429	58492	42759	23914	12007	3742	538	134989	141057	144328	157400	172345	166557	159942	211881	1288499	0.104764536099756	0.109473891714313	0.112012504472258	0.122157642341981	0.133756409589763	0.129264361089919	0.124130480504835	0.164440174187174	-0.059675638087418	-0.0549662824728618	-0.0524276697149163	-0.0422825318451935	-0.0306837645974114	-0.035175813097255	-0.0403096936823389
"50"	"More developed regions"	2030	66215	68207	69576	71063	73165	71907	73889	81184	86819	85617	83193	83186	80158	79402	71290	59526	44485	24924	12104	3463	563	134422	140639	145072	155073	172436	166379	159560	216355	1289936	0.104208270797931	0.109027889755771	0.112464494362511	0.12021759219062	0.133677949913794	0.128982368117488	0.123696059339378	0.167725375522507	-0.0635171047245755	-0.0586974857667357	-0.0552608811599955	-0.0475077833318862	-0.0340474256087124	-0.0387430074050185	-0.0440293161831285
"51"	"More developed regions"	2031	65890	67973	69538	71068	73427	72392	73224	79748	86197	85985	83206	82930	79948	79012	71894	60168	45487	26162	12640	3742	587	133863	140606	145819	152972	172182	166136	158960	220680	1291218	0.103671881897557	0.108894082951136	0.112931356285306	0.118471086989184	0.133348512799543	0.128666112151472	0.123108568808675	0.170908398117127	-0.0672365162195694	-0.0620143151659906	-0.0579770418318208	-0.0524373111279428	-0.0375598853175839	-0.0422422859656542	-0.0477998293084514
"52"	"More developed regions"	2032	65675	67670	69419	71071	73450	73084	72861	78264	85262	86364	83419	82488	80071	78329	72597	60895	46314	27576	12766	4165	609	133345	140490	146534	151125	171626	165907	158400	224922	1292349	0.103180332866741	0.108709025193659	0.113385780466422	0.116938226438833	0.132801588425418	0.128376313209512	0.122567510788494	0.17404122261092	-0.070860889744179	-0.0653321974172611	-0.0606554421444981	-0.0571029961720866	-0.0412396341855025	-0.0456649094014078	-0.0514737118224257
"53"	"More developed regions"	2033	65544	67324	69221	71039	73306	73862	72777	76838	84084	86652	83777	81984	80368	77531	73278	61709	47100	29006	12844	4473	632	132868	140260	147168	149615	170736	165761	157899	229042	1293349	0.102731745259787	0.108447139944439	0.113788312358072	0.115680299748946	0.132010772034462	0.128164169145374	0.122085376800848	0.177092184708072	-0.074360439448285	-0.068645044763633	-0.0633038723499999	-0.0614118849591255	-0.0450814126736094	-0.0489280155626981	-0.0550068079072238
"54"	"More developed regions"	2034	65463	66968	68946	70930	73123	74542	72920	75611	82773	86699	84193	81612	80586	76897	73767	62609	47985	30440	13009	4498	655	132431	139876	147665	148531	169472	165805	157483	232963	1294226	0.10232447810506	0.108076951011647	0.114095219845684	0.114764345639788	0.130944672723311	0.128111319043196	0.121681221054128	0.180001792577185	-0.0776773144721247	-0.071924841565538	-0.0659065727315013	-0.0652374469373973	-0.0490571198538741	-0.0518904735339887	-0.058320571523057
"55"	"More developed regions"	2035	65401	66643	68596	70720	72967	75003	73242	74676	81410	86417	84596	81481	80585	76578	73971	63582	49023	31750	13520	4159	680	132044	139316	147970	147918	167827	166077	157163	236685	1295000	0.101964478764479	0.107579922779923	0.114262548262548	0.114222393822394	0.129596138996139	0.128244787644788	0.12136138996139	0.18276833976834	-0.080803861003861	-0.075188416988417	-0.0685057915057915	-0.0685459459459459	-0.0531722007722008	-0.0545235521235521	-0.0614069498069498
"56"	"More developed regions"	2036	65424	66419	68406	70676	72897	75240	73734	74030	80002	85815	84969	81510	80351	76418	73647	64156	49585	32616	14693	4374	708	131843	139082	148137	147764	165817	166479	156769	239779	1295670	0.101756620127039	0.107343690908951	0.114332353145477	0.114044471200228	0.127977802989959	0.128488735557665	0.120994543363665	0.185061782707016	-0.0833051625799779	-0.0777180917980659	-0.0707294295615396	-0.071017311506788	-0.0570839797170576	-0.0565730471493513	-0.0640672393433513
